Bundesland	Landkreis	Population	cases_today	cases_tomorrow	cases_factor_tomorrow
Schleswig-Holstein	Flensburg (Kreisfreie Stadt)	89504	22	23.447	1.066
Schleswig-Holstein	Kiel (Kreisfreie Stadt)	247548	112	125.281	1.119
Schleswig-Holstein	Lübeck (Kreisfreie Stadt)	217198	88	93.551	1.063
Schleswig-Holstein	Neumünster (Kreisfreie Stadt)	79487	19	20.57	1.083
Schleswig-Holstein	Dithmarschen (Kreis)	133210	26	27.468	1.056
Schleswig-Holstein	Herzogtum Lauenburg (Kreis)	197264	90	95.119	1.057
Schleswig-Holstein	Nordfriesland (Kreis)	165507	40	44.387	1.11
Schleswig-Holstein	Ostholstein (Kreis)	200581	32	35.385	1.106
Schleswig-Holstein	Pinneberg (Kreis)	314391	198	209.045	1.056
Schleswig-Holstein	Plön (Kreis)	128647	56	59.303	1.059
Schleswig-Holstein	Rendsburg-Eckernförde (Kreis)	272775	130	142.213	1.094
Schleswig-Holstein	Schleswig-Flensburg (Kreis)	200025	68	75.144	1.105
Schleswig-Holstein	Segeberg (Kreis)	276032	77	85.547	1.111
Schleswig-Holstein	Steinburg (Kreis)	131347	36	38.153	1.06
Schleswig-Holstein	Stormarn (Kreis)	243196	126	134.89	1.071
Saarland	Regionalverband Saarbrücken (Landkreis)	329708	311	353.324	1.136
Saarland	Merzig-Wadern (Landkreis)	103366	52	57.915	1.114
Saarland	Neunkirchen (Landkreis)	132206	98	108.394	1.106
Saarland	Saarlouis (Landkreis)	195201	126	140.719	1.117
Saarland	Saarpfalz-Kreis (Landkreis)	142631	120	128.84	1.074
Saarland	St. Wendel (Landkreis)	87397	75	80.143	1.069
Berlin	Berlin Reinickendorf (Kreisfreie Stadt)	265225	170	182.032	1.071
Berlin	Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	342332	307	319.424	1.04
Berlin	Berlin Treptow-Köpenick (Kreisfreie Stadt)	271153	147	156.066	1.062
Berlin	Berlin Pankow (Kreisfreie Stadt)	407765	259	277.852	1.073
Berlin	Berlin Neukölln (Kreisfreie Stadt)	329691	263	286.125	1.088
Berlin	Berlin Lichtenberg (Kreisfreie Stadt)	291452	108	114.081	1.056
Berlin	Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	268548	84	91.241	1.086
Berlin	Berlin Spandau (Kreisfreie Stadt)	243977	94	103.271	1.099
Berlin	Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	308697	204	228.028	1.118
Berlin	Berlin Mitte (Kreisfreie Stadt)	384172	411	441.138	1.073
Berlin	Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	289762	270	284.418	1.053
Berlin	Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	351644	258	271.872	1.054
Brandenburg	Brandenburg an der Havel (Kreisfreie Stadt)	72124	17	18.007	1.059
Brandenburg	Cottbus (Kreisfreie Stadt)	100219	31	31.733	1.024
Brandenburg	Frankfurt (Oder) (Kreisfreie Stadt)	57873	6	6.0	1.0
Brandenburg	Potsdam (Kreisfreie Stadt)	178089	78	82.046	1.052
Brandenburg	Barnim (Landkreis)	182760	73	75.286	1.031
Brandenburg	Dahme-Spreewald (Landkreis)	169067	68	75.188	1.106
Brandenburg	Elbe-Elster (Landkreis)	102638	27	28.349	1.05
Brandenburg	Havelland (Landkreis)	161909	48	50.41	1.05
Brandenburg	Märkisch-Oderland (Landkreis)	194328	97	98.602	1.017
Brandenburg	Oberhavel (Landkreis)	211249	91	96.34	1.059
