Bundesland	Landkreis	Population	Cases_Today	Cases_Tomorrow	Cases_Factor_Tomorrow
Schleswig-Holstein	Flensburg (Kreisfreie Stadt)	89504	25	26.561	1.062
Schleswig-Holstein	Kiel (Kreisfreie Stadt)	247548	124	136.761	1.103
Schleswig-Holstein	Lübeck (Kreisfreie Stadt)	217198	94	99.442	1.058
Schleswig-Holstein	Neumünster (Kreisfreie Stadt)	79487	25	28.504	1.14
Schleswig-Holstein	Dithmarschen (Kreis)	133210	27	28.291	1.048
Schleswig-Holstein	Herzogtum Lauenburg (Kreis)	197264	110	118.45	1.077
Schleswig-Holstein	Nordfriesland (Kreis)	165507	41	43.74	1.067
Schleswig-Holstein	Ostholstein (Kreis)	200581	40	45.793	1.145
Schleswig-Holstein	Pinneberg (Kreis)	314391	227	238.154	1.049
Schleswig-Holstein	Plön (Kreis)	128647	58	60.389	1.041
Schleswig-Holstein	Rendsburg-Eckernförde (Kreis)	272775	128	136.878	1.069
Schleswig-Holstein	Schleswig-Flensburg (Kreis)	200025	76	80.507	1.059
Schleswig-Holstein	Segeberg (Kreis)	276032	91	98.507	1.082
Schleswig-Holstein	Steinburg (Kreis)	131347	43	44.915	1.045
Schleswig-Holstein	Stormarn (Kreis)	243196	137	143.91	1.05
Saarland	Regionalverband Saarbrücken (Landkreis)	329708	311	343.433	1.104
Saarland	Merzig-Wadern (Landkreis)	103366	60	66.412	1.107
Saarland	Neunkirchen (Landkreis)	132206	104	112.439	1.081
Saarland	Saarlouis (Landkreis)	195201	150	168.528	1.124
Saarland	Saarpfalz-Kreis (Landkreis)	142631	129	139.797	1.084
Saarland	St. Wendel (Landkreis)	87397	75	78.636	1.048
Berlin	Berlin Reinickendorf (Kreisfreie Stadt)	265225	184	198.786	1.08
Berlin	Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	342332	315	325.076	1.032
Berlin	Berlin Treptow-Köpenick (Kreisfreie Stadt)	271153	152	159.603	1.05
