Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	34	2	380.0	22.0	-1.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	270	9	1091.0	36.0	0.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	-0.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	69	2	868.0	25.0	-0.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	-2.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	11	1328.0	56.0	0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	0.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	563	34	1791.0	108.0	2.3
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	0.4
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	236	14	865.0	51.0	-0.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	125	3	625.0	15.0	-0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	234	3	848.0	11.0	0.2
Steinburg (Kreis)	Schleswig-Holstein	131347	132	3	1005.0	23.0	27.0
Stormarn (Kreis)	Schleswig-Holstein	243196	396	25	1628.0	103.0	0.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1221	98	3703.0	297.0	0.5
Merzig-Wadern (Landkreis)	Saarland	103366	193	2	1867.0	19.0	0.7
Neunkirchen (Landkreis)	Saarland	132206	240	6	1815.0	45.0	1.3
Saarlouis (Landkreis)	Saarland	195201	525	19	2690.0	97.0	0.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	287	10	2012.0	70.0	1.7
St. Wendel (Landkreis)	Saarland	87397	161	6	1842.0	69.0	3.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	470	20	1772.0	75.0	0.3
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	691	21	2019.0	61.0	0.6
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	319	9	1176.0	33.0	1.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	631	21	1547.0	52.0	0.9
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	662	24	2008.0	73.0	1.4
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	268	8	920.0	27.0	0.6
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	319	2	1188.0	7.0	2.2
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	248	6	1016.0	25.0	0.5
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	506	12	1639.0	39.0	0.5
