Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	0.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	0.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	13	1348.0	66.0	0.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	1.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	596	37	1896.0	118.0	0.7
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	1.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	296	3	1072.0	11.0	1.8
Steinburg (Kreis)	Schleswig-Holstein	131347	171	3	1302.0	23.0	1.8
Stormarn (Kreis)	Schleswig-Holstein	243196	406	27	1669.0	111.0	0.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1238	99	3755.0	300.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	202	2	1954.0	19.0	-0.2
Neunkirchen (Landkreis)	Saarland	132206	255	7	1929.0	53.0	0.5
Saarlouis (Landkreis)	Saarland	195201	535	21	2741.0	108.0	0.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	294	15	2061.0	105.0	0.2
St. Wendel (Landkreis)	Saarland	87397	164	5	1876.0	57.0	0.7
Berlin Reinickendorf (Bezirk)	Berlin	265225	487	21	1836.0	79.0	0.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	722	22	2109.0	64.0	0.8
