Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	43	3	480.0	34.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	61	3	458.0	23.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	544.0	6.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915.0	146.0
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	157	4	785.0	20.0
Segeberg (Kreis)	Schleswig-Holstein	276032	331	5	1199.0	18.0
Steinburg (Kreis)	Schleswig-Holstein	131347	179	3	1363.0	23.0
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1723.0	136.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	109	3822.0	331.0
Merzig-Wadern (Landkreis)	Saarland	103366	211	2	2041.0	19.0
Neunkirchen (Landkreis)	Saarland	132206	265	10	2004.0	76.0
Saarlouis (Landkreis)	Saarland	195201	551	23	2823.0	118.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	299	18	2096.0	126.0
St. Wendel (Landkreis)	Saarland	87397	168	5	1922.0	57.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	530	22	1998.0	83.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	757	22	2211.0	64.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	359	11	1324.0	41.0
Berlin Pankow (Bezirk)	Berlin	407765	721	36	1768.0	88.0
Berlin Neukölln (Bezirk)	Berlin	329691	783	34	2375.0	103.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	349	11	1197.0	38.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	382	4	1422.0	15.0
Berlin Spandau (Bezirk)	Berlin	243977	340	8	1394.0	33.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	561	13	1817.0	42.0
Berlin Mitte (Bezirk)	Berlin	384172	1012	12	2634.0	31.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	557	8	1922.0	28.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	691	24	1965.0	68.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	30	0	518.0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	622	49	3493.0	275.0
Barnim (Landkreis)	Brandenburg	182760	411	29	2249.0	159.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	251	8	1485.0	47.0
Elbe-Elster (Landkreis)	Brandenburg	102638	78	3	760.0	29.0
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	232	4	1194.0	21.0
Oberhavel (Landkreis)	Brandenburg	211249	314	9	1486.0	43.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	51	2	462.0	18.0
Oder-Spree (Landkreis)	Brandenburg	178658	134	2	750.0	11.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	552	34	2571.0	158.0
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	64	0	559.0	0.0
