Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	39	2	436.0	22.0	5.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	85	1	514.0	6.0	0.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	0.6
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	43	1905.0	137.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	154	3	770.0	15.0	6.7
Segeberg (Kreis)	Schleswig-Holstein	276032	314	4	1138.0	14.0	1.8
Steinburg (Kreis)	Schleswig-Holstein	131347	174	3	1325.0	23.0	0.5
Stormarn (Kreis)	Schleswig-Holstein	243196	413	30	1698.0	123.0	0.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1261	106	3825.0	321.0	0.0
Merzig-Wadern (Landkreis)	Saarland	103366	205	2	1983.0	19.0	0.2
Neunkirchen (Landkreis)	Saarland	132206	254	7	1921.0	53.0	
Saarlouis (Landkreis)	Saarland	195201	546	23	2797.0	118.0	0.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	296	15	2075.0	105.0	
St. Wendel (Landkreis)	Saarland	87397	165	5	1888.0	57.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	496	22	1870.0	83.0	0.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	740	22	2162.0	64.0	0.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	346	10	1276.0	37.0	0.0
Berlin Pankow (Bezirk)	Berlin	407765	700	29	1717.0	71.0	0.8
Berlin Neukölln (Bezirk)	Berlin	329691	740	32	2245.0	97.0	0.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	290	10	995.0	34.0	0.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	353	3	1314.0	11.0	0.7
Berlin Spandau (Bezirk)	Berlin	243977	300	8	1230.0	33.0	0.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	544	13	1762.0	42.0	0.0
Berlin Mitte (Bezirk)	Berlin	384172	958	12	2494.0	31.0	0.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	518	6	1788.0	21.0	0.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	667	24	1897.0	68.0	0.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	0.5
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	617	48	3465.0	270.0	0.1
Barnim (Landkreis)	Brandenburg	182760	407	29	2227.0	159.0	0.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	241	8	1425.0	47.0	-0.1
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0	0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	224	4	1153.0	21.0	0.1
Oberhavel (Landkreis)	Brandenburg	211249	311	7	1472.0	33.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	129	2	722.0	11.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	528	32	2460.0	149.0	1.2
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	0.2
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	2.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	119	3	459.0	12.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	137	7	579.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	203	6	821.0	24.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	552	43	1635.0	127.0	0.1
Mittelsachsen (Landkreis)	Sachsen	306185	257	7	839.0	23.0	0.1
Vogtlandkreis (Landkreis)	Sachsen	227796	453	15	1989.0	66.0	1.7
Zwickau (Landkreis)	Sachsen	317531	857	48	2699.0	151.0	0.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	618	10	1114.0	18.0	0.3
Bautzen (Landkreis)	Sachsen	300880	484	19	1609.0	63.0	0.5
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	382	3	1555.0	12.0	0.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	597	11	1016.0	19.0	
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	0.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	-0.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	351	11	1467.0	46.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	0	394.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	72	2	450.0	13.0	-0.6
Börde (Landkreis)	Sachsen-Anhalt	171734	158	12	920.0	70.0	0.2
