Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	44	3	492.0	34.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	62	3	465.0	23.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	544.0	6.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915.0	146.0
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	158	4	790.0	20.0
Segeberg (Kreis)	Schleswig-Holstein	276032	331	5	1199.0	18.0
Steinburg (Kreis)	Schleswig-Holstein	131347	179	3	1363.0	23.0
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1723.0	136.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	109	3828.0	331.0
Merzig-Wadern (Landkreis)	Saarland	103366	215	2	2080.0	19.0
Neunkirchen (Landkreis)	Saarland	132206	269	10	2035.0	76.0
Saarlouis (Landkreis)	Saarland	195201	550	23	2818.0	118.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	301	18	2110.0	126.0
St. Wendel (Landkreis)	Saarland	87397	169	5	1934.0	57.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	535	22	2017.0	83.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	762	22	2226.0	64.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	360	11	1328.0	41.0
Berlin Pankow (Bezirk)	Berlin	407765	725	36	1778.0	88.0
Berlin Neukölln (Bezirk)	Berlin	329691	796	34	2414.0	103.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	356	11	1221.0	38.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	384	6	1430.0	22.0
Berlin Spandau (Bezirk)	Berlin	243977	356	9	1459.0	37.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	562	13	1821.0	42.0
Berlin Mitte (Bezirk)	Berlin	384172	1026	12	2671.0	31.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	566	8	1953.0	28.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	710	24	2019.0	68.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	62	0	860.0	0.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	30	0	518.0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	623	49	3498.0	275.0
Barnim (Landkreis)	Brandenburg	182760	411	29	2249.0	159.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	251	8	1485.0	47.0
Elbe-Elster (Landkreis)	Brandenburg	102638	78	3	760.0	29.0
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	247	4	1271.0	21.0
Oberhavel (Landkreis)	Brandenburg	211249	315	9	1491.0	43.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	471.0	18.0
Oder-Spree (Landkreis)	Brandenburg	178658	134	2	750.0	11.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	582	35	2711.0	163.0
Prignitz (Landkreis)	Brandenburg	76508	26	0	340.0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	64	0	559.0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	12	879.0	71.0
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	100	2	479.0	10.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482.0	12.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353.0	14.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	88	2	392.0	9.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	138	7	583.0	30.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	81	2	381.0	9.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	207	6	837.0	24.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	555	43	1643.0	127.0
Mittelsachsen (Landkreis)	Sachsen	306185	261	9	852.0	29.0
Vogtlandkreis (Landkreis)	Sachsen	227796	487	18	2138.0	79.0
Zwickau (Landkreis)	Sachsen	317531	879	52	2768.0	164.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	624	10	1125.0	18.0
Bautzen (Landkreis)	Sachsen	300880	501	20	1665.0	66.0
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0
Meißen (Landkreis)	Sachsen	242165	239	20	987.0	83.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	387	3	1576.0	12.0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	600	11	1021.0	19.0
Leipzig (Landkreis)	Sachsen	257763	195	4	757.0	16.0
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	357	11	1492.0	46.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	116	1	486.0	4.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	1	382.0	12.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0
Börde (Landkreis)	Sachsen-Anhalt	171734	163	13	949.0	76.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	118	2	655.0	11.0
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	53	2	389.0	15.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	138	2	646.0	9.0
Gera (Kreisfreie Stadt)	Thüringen	94152	253	19	2687.0	202.0
Jena (Kreisfreie Stadt)	Thüringen	111407	160	3	1436.0	27.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060.0	0.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708.0	47.0
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1584.0	90.0
Nordhausen (Landkreis)	Thüringen	83822	65	2	775.0	24.0
Wartburgkreis (Landkreis)	Thüringen	123025	78	2	634.0	16.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	88	3	855.0	29.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	143	4	1169.0	33.0
Gotha (Landkreis)	Thüringen	135452	307	30	2266.0	221.0
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0
Hildburghausen (Landkreis)	Thüringen	63553	58	1	913.0	16.0
Ilm-Kreis (Landkreis)	Thüringen	108742	135	6	1241.0	55.0
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903.0	49.0
Sonneberg (Landkreis)	Thüringen	56196	268	17	4769.0	303.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	879.0	36.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1843.0	148.0
Greiz (Landkreis)	Thüringen	98159	636	46	6479.0	469.0
Altenburger Land (Landkreis)	Thüringen	90118	75	3	832.0	33.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5125	254	2784.0	138.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	331	18	1333.0	72.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	145	8	1382.0	76.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	321	51	2586.0	411.0
Gifhorn (Landkreis)	Niedersachsen	175920	150	4	853.0	23.0
Goslar (Landkreis)	Niedersachsen	137014	258	25	1883.0	182.0
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0
Northeim (Landkreis)	Niedersachsen	132765	127	5	957.0	38.0
Peine (Landkreis)	Niedersachsen	133965	154	11	1150.0	82.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1584.0	117.0
Göttingen (Landkreis)	Niedersachsen	328074	993	73	3027.0	223.0
Region Hannover (Landkreis)	Niedersachsen	1157624	2647	112	2287.0	97.0
Diepholz (Landkreis)	Niedersachsen	216886	369	26	1701.0	120.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	130	7	875.0	47.0
Hildesheim (Landkreis)	Niedersachsen	276594	405	6	1464.0	22.0
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	74	4	610.0	33.0
Schaumburg (Landkreis)	Niedersachsen	157781	163	7	1033.0	44.0
Celle (Landkreis)	Niedersachsen	178936	217	14	1213.0	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	334	19	1685.0	96.0
Harburg (Landkreis)	Niedersachsen	252776	544	13	2152.0	51.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0
Lüneburg (Landkreis)	Niedersachsen	183372	169	0	922.0	0.0
Osterholz (Landkreis)	Niedersachsen	113517	113	0	995.0	0.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0
Stade (Landkreis)	Niedersachsen	203102	223	8	1098.0	39.0
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475.0	0.0
Verden (Landkreis)	Niedersachsen	136792	181	2	1323.0	15.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	83	3	1069.0	39.0
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	171	1	1017.0	6.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	493	14	2992.0	85.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367.0	13.0
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523.0	40.0
Aurich (Landkreis)	Niedersachsen	189848	129	8	679.0	42.0
Cloppenburg (Landkreis)	Niedersachsen	169348	116	0	685.0	0.0
Emsland (Landkreis)	Niedersachsen	325657	454	25	1394.0	77.0
Friesland (Landkreis)	Niedersachsen	98460	34	2	345.0	20.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824.0	132.0
Leer (Landkreis)	Niedersachsen	169809	144	3	848.0	18.0
Oldenburg (Landkreis)	Niedersachsen	130144	226	15	1737.0	115.0
Osnabrück (Landkreis)	Niedersachsen	357343	1215	62	3400.0	174.0
Vechta (Landkreis)	Niedersachsen	141598	336	10	2373.0	71.0
Wesermarsch (Landkreis)	Niedersachsen	88624	70	1	790.0	11.0
Wittmund (Landkreis)	Niedersachsen	56882	41	0	721.0	0.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1387	39	2436.0	68.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	178	4	1566.0	35.0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1522	33	2458.0	53.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1288	57	2583.0	114.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	878	41	1506.0	70.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	644	22	2837.0	97.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	639	40	2444.0	153.0
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	220	11	1287.0	64.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	266	10	1262.0	47.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	240	18	2162.0	162.0
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	257	8	1613.0	50.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	953	84	2689.0	237.0
Kleve (Kreis)	Nordrhein-Westfalen	310974	758	36	2438.0	116.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	968	79	1993.0	163.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	712	20	1579.0	44.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	712	36	2382.0	120.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	645	27	1403.0	59.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	747	8	2283.0	24.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2531	100	2331.0	92.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	244	5	1489.0	31.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1980	95	3565.0	171.0
Düren (Kreis)	Nordrhein-Westfalen	263722	603	39	2286.0	148.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1102	76	2344.0	162.0
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	471	22	2442.0	114.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1902	78	7479.0	307.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	490	18	1798.0	66.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	469	21	1655.0	74.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1448	49	2414.0	82.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	206	7	1755.0	60.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	439	14	1684.0	54.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	727	13	2313.0	41.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1107	38	2986.0	103.0
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	863	24	3924.0	109.0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1299	40	2111.0	65.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1327	82	2965.0	183.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	513	20	1847.0	72.0
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	415	5	1243.0	15.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	736	20	2022.0	55.0
Herford (Kreis)	Nordrhein-Westfalen	250783	338	7	1348.0	28.0
