Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	2.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	275	9	1111.0	36.0	1.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	0.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	74	2	931.0	25.0	3.2
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	5.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	264	11	1338.0	56.0	0.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	587	36	1867.0	115.0	0.6
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	-0.4
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	244	14	895.0	51.0	1.5
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	1.4
Segeberg (Kreis)	Schleswig-Holstein	276032	273	3	989.0	11.0	2.8
Steinburg (Kreis)	Schleswig-Holstein	131347	166	3	1264.0	23.0	15.6
Stormarn (Kreis)	Schleswig-Holstein	243196	403	27	1657.0	111.0	0.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1226	98	3718.0	297.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	202	2	1954.0	19.0	0.2
Neunkirchen (Landkreis)	Saarland	132206	246	7	1861.0	53.0	1.0
Saarlouis (Landkreis)	Saarland	195201	535	19	2741.0	97.0	0.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	292	12	2047.0	84.0	0.7
St. Wendel (Landkreis)	Saarland	87397	162	4	1854.0	46.0	6.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	478	20	1802.0	75.0	1.8
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	708	22	2068.0	64.0	0.4
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	332	9	1224.0	33.0	1.1
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	646	21	1584.0	52.0	1.0
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	681	27	2066.0	82.0	1.5
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	274	9	940.0	31.0	1.8
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	330	2	1229.0	7.0	2.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	260	6	1066.0	25.0	2.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	516	12	1672.0	39.0	1.8
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	913	11	2377.0	29.0	1.8
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	483	5	1667.0	17.0	2.5
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	640	21	1820.0	60.0	2.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	0.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	1.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	613	41	3442.0	230.0	1.3
Barnim (Landkreis)	Brandenburg	182760	400	26	2189.0	142.0	0.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	234	8	1384.0	47.0	8.0
Elbe-Elster (Landkreis)	Brandenburg	102638	75	3	731.0	29.0	1.4
Havelland (Landkreis)	Brandenburg	161909	165	6	1019.0	37.0	0.6
Märkisch-Oderland (Landkreis)	Brandenburg	194328	218	3	1122.0	15.0	0.8
Oberhavel (Landkreis)	Brandenburg	211249	301	6	1425.0	28.0	2.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	45	2	407.0	18.0	1.7
Oder-Spree (Landkreis)	Brandenburg	178658	127	2	711.0	11.0	0.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	68	0	686.0	0.0	
