Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	284	10	1147	40
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	169	1	778	4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25
Dithmarschen (Kreis)	Schleswig-Holstein	133210	72	4	540	30
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	268	16	1358	81
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1914	146
Plön (Kreis)	Schleswig-Holstein	128647	120	8	932	62
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	934	51
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19
Segeberg (Kreis)	Schleswig-Holstein	276032	332	7	1202	25
Steinburg (Kreis)	Schleswig-Holstein	131347	182	3	1385	22
Stormarn (Kreis)	Schleswig-Holstein	243196	421	33	1731	135
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	113	3821	342
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83
Saarlouis (Landkreis)	Saarland	195201	559	24	2863	122
Saarpfalz-Kreis (Landkreis)	Saarland	142631	327	18	2292	126
St. Wendel (Landkreis)	Saarland	87397	170	5	1945	57
Berlin Reinickendorf (Bezirk)	Berlin	265225	636	21	2397	79
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	840	22	2453	64
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	400	11	1475	40
Berlin Pankow (Bezirk)	Berlin	407765	772	37	1893	90
Berlin Neukölln (Bezirk)	Berlin	329691	999	37	3030	112
Berlin Lichtenberg (Bezirk)	Berlin	291452	410	11	1406	37
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	457	6	1701	22
Berlin Spandau (Bezirk)	Berlin	243977	445	9	1823	36
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	588	13	1904	42
Berlin Mitte (Bezirk)	Berlin	384172	1177	13	3063	33
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	661	8	2281	27
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	791	25	2249	71
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	32	0	552	0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	629	51	3531	286
Barnim (Landkreis)	Brandenburg	182760	430	29	2352	158
Dahme-Spreewald (Landkreis)	Brandenburg	169067	255	8	1508	47
Elbe-Elster (Landkreis)	Brandenburg	102638	81	3	789	29
Havelland (Landkreis)	Brandenburg	161909	190	6	1173	37
Märkisch-Oderland (Landkreis)	Brandenburg	194328	217	4	1116	20
Oberhavel (Landkreis)	Brandenburg	211249	323	9	1529	42
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	470	18
Oder-Spree (Landkreis)	Brandenburg	178658	141	2	789	11
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	83	0	837	0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	577	36	2687	167
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0
Teltow-Fläming (Landkreis)	Brandenburg	168296	164	12	974	71
Uckermark (Landkreis)	Brandenburg	119552	44	2	368	16
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	105	2	502	9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	139	7	587	29
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	92	2	432	9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127
Mittelsachsen (Landkreis)	Sachsen	306185	302	9	986	29
Vogtlandkreis (Landkreis)	Sachsen	227796	508	22	2230	96
Zwickau (Landkreis)	Sachsen	317531	884	51	2783	160
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18
Bautzen (Landkreis)	Sachsen	300880	503	20	1671	66
Görlitz (Landkreis)	Sachsen	254894	269	23	1055	90
Meißen (Landkreis)	Sachsen	242165	240	20	991	82
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	389	2	1583	8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	614	12	1044	20
Leipzig (Landkreis)	Sachsen	257763	196	4	760	15
Nordsachsen (Landkreis)	Sachsen	197673	143	0	723	0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	365	11	1525	45
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	229	2	959	8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	456	12
Börde (Landkreis)	Sachsen-Anhalt	171734	165	13	960	75
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	122	2	677	11
Harz (Landkreis)	Sachsen-Anhalt	214446	258	5	1203	23
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	366	22
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	54	2	396	14
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	134	7	725	37
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	71	0	372	0
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	955	53
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	158	3	1255	23
Erfurt (Kreisfreie Stadt)	Thüringen	213699	139	2	650	9
Gera (Kreisfreie Stadt)	Thüringen	94152	255	21	2708	223
Jena (Kreisfreie Stadt)	Thüringen	111407	161	3	1445	26
Suhl (Kreisfreie Stadt)	Thüringen	34835	20	2	574	57
Weimar (Kreisfreie Stadt)	Thüringen	65090	69	0	1060	0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	30	2	708	47
Eichsfeld (Landkreis)	Thüringen	100380	159	9	1583	89
Nordhausen (Landkreis)	Thüringen	83822	66	2	787	23
Wartburgkreis (Landkreis)	Thüringen	123025	87	2	707	16
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	91	3	884	29
Kyffhäuserkreis (Landkreis)	Thüringen	75009	52	0	693	0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	151	4	1234	32
Gotha (Landkreis)	Thüringen	135452	312	30	2303	221
Sömmerda (Landkreis)	Thüringen	69655	37	1	531	14
Hildburghausen (Landkreis)	Thüringen	63553	72	1	1132	15
Ilm-Kreis (Landkreis)	Thüringen	108742	136	6	1250	55
Weimarer Land (Landkreis)	Thüringen	81947	74	4	903	48
Sonneberg (Landkreis)	Thüringen	56196	304	22	5409	391
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	149	12	1842	148
Greiz (Landkreis)	Thüringen	98159	666	48	6784	489
Altenburger Land (Landkreis)	Thüringen	90118	75	4	832	44
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5194	259	2821	140
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	337	18	1357	72
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	153	9	1457	85
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	370	51	2980	410
Gifhorn (Landkreis)	Niedersachsen	175920	161	4	915	22
Goslar (Landkreis)	Niedersachsen	137014	261	25	1904	182
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10
Northeim (Landkreis)	Niedersachsen	132765	142	5	1069	37
Peine (Landkreis)	Niedersachsen	133965	161	11	1201	82
Wolfenbüttel (Landkreis)	Niedersachsen	119960	190	14	1583	116
Göttingen (Landkreis)	Niedersachsen	328074	1243	75	3788	228
Region Hannover (Landkreis)	Niedersachsen	1157624	2809	116	2426	100
Diepholz (Landkreis)	Niedersachsen	216886	388	26	1788	119
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	135	7	908	47
Hildesheim (Landkreis)	Niedersachsen	276594	418	7	1511	25
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	79	4	650	32
Schaumburg (Landkreis)	Niedersachsen	157781	161	7	1020	44
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83
Cuxhaven (Landkreis)	Niedersachsen	198213	365	20	1841	100
Harburg (Landkreis)	Niedersachsen	252776	557	13	2203	51
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	21	3	433	61
Lüneburg (Landkreis)	Niedersachsen	183372	167	0	910	0
Osterholz (Landkreis)	Niedersachsen	113517	118	0	1039	0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	110	2	672	12
Heidekreis (Landkreis)	Niedersachsen	139755	75	2	536	14
Stade (Landkreis)	Niedersachsen	203102	217	8	1068	39
Uelzen (Landkreis)	Niedersachsen	92572	44	0	475	0
Verden (Landkreis)	Niedersachsen	136792	241	6	1761	43
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	105	3	1352	38
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	378	0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	175	1	1040	5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	503	14	3053	84
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	27	1	353	13
Ammerland (Landkreis)	Niedersachsen	124071	189	5	1523	40
Aurich (Landkreis)	Niedersachsen	189848	130	8	684	42
Cloppenburg (Landkreis)	Niedersachsen	169348	123	0	726	0
Emsland (Landkreis)	Niedersachsen	325657	464	25	1424	76
Friesland (Landkreis)	Niedersachsen	98460	35	2	355	20
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	249	18	1824	131
Leer (Landkreis)	Niedersachsen	169809	147	5	865	29
Oldenburg (Landkreis)	Niedersachsen	130144	260	15	1997	115
Osnabrück (Landkreis)	Niedersachsen	357343	1226	62	3430	173
Vechta (Landkreis)	Niedersachsen	141598	347	11	2450	77
Wesermarsch (Landkreis)	Niedersachsen	88624	72	2	812	22
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0
Bremen (Kreisfreie Stadt)	Bremen	569352	1462	44	2567	77
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	199	6	1751	52
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1769	37	2856	59
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1534	58	3076	116
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	966	41	1656	70
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	655	22	2885	96
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	683	41	2612	156
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	253	13	1480	76
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	296	10	1403	47
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	243	18	2189	162
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	292	8	1832	50
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1009	86	2847	242
Kleve (Kreis)	Nordrhein-Westfalen	310974	809	37	2601	118
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1021	79	2102	162
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	773	20	1713	44
Viersen (Kreis)	Nordrhein-Westfalen	298935	734	37	2455	123
Wesel (Kreis)	Nordrhein-Westfalen	459809	776	27	1687	58
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	756	8	2310	24
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2599	103	2393	94
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	252	5	1538	30
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1999	98	3598	176
Düren (Kreis)	Nordrhein-Westfalen	263722	616	39	2335	147
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1115	76	2371	161
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	476	23	2468	119
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	1942	81	7635	318
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	494	18	1813	66
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	473	22	1668	77
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1466	50	2444	83
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	211	7	1797	59
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	504	16	1933	61
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	734	13	2335	41
Borken (Kreis)	Nordrhein-Westfalen	370676	1114	39	3005	105
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	871	24	3960	109
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1378	40	2239	65
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1340	83	2993	185
Warendorf (Kreis)	Nordrhein-Westfalen	277783	752	20	2707	71
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	450	5	1348	14
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2201	20	6045	54
Herford (Kreis)	Nordrhein-Westfalen	250783	378	7	1507	27
Höxter (Kreis)	Nordrhein-Westfalen	140667	371	18	2637	127
Lippe (Kreis)	Nordrhein-Westfalen	348391	759	29	2178	83
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	497	13	1599	41
Paderborn (Kreis)	Nordrhein-Westfalen	306890	712	34	2320	110
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	622	19	1705	52
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	965	11	1643	18
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	402	13	2129	68
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	540	36	3014	200
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	238	2	1521	12
