Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	1.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	207	7	836	28	-0.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	151	1	695	5	4.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	1.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	2	405	15	2.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	212	5	1075	25	2.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	68	1	411	6	2.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	58	0	289	0	2.9
Pinneberg (Kreis)	Schleswig-Holstein	314391	477	13	1517	41	0.8
Plön (Kreis)	Schleswig-Holstein	128647	101	3	785	23	5.4
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	201	10	737	37	0.6
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	112	3	560	15	1.4
Segeberg (Kreis)	Schleswig-Holstein	276032	200	2	725	7	1.4
Steinburg (Kreis)	Schleswig-Holstein	131347	75	2	571	15	-0.4
Stormarn (Kreis)	Schleswig-Holstein	243196	303	4	1246	16	9.4
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1020	50	3094	152	1.8
Merzig-Wadern (Landkreis)	Saarland	103366	170	1	1645	10	3.1
Neunkirchen (Landkreis)	Saarland	132206	205	4	1551	30	1.8
Saarlouis (Landkreis)	Saarland	195201	422	9	2162	46	1.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	252	4	1767	28	2.4
St. Wendel (Landkreis)	Saarland	87397	132	3	1510	34	0.1
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	396	16	1493	60	2.2
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	587	9	1715	26	0.1
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	251	1	926	4	0.8
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	480	5	1177	12	1.4
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	499	13	1514	39	0.5
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	182	3	624	10	0.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	190	0	708	0	1.6
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	192	4	787	16	-0.4
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	418	3	1354	10	3.0
