Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	42.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	308	10	1244	40	0.4	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	47.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	53.6
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	271	17	1373	86	0.0	81.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	54.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	77	0	383	0	0.0	51.9
Pinneberg (Kreis)	Schleswig-Holstein	314391	618	46	1965	146	0.0	81.6
Plön (Kreis)	Schleswig-Holstein	128647	123	8	956	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	261	14	956	51	2.0	70.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	37.5
Segeberg (Kreis)	Schleswig-Holstein	276032	351	7	1271	25	0.0	54.5
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	50.0
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	53.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1267	114	3842	345	0.0	59.1
Merzig-Wadern (Landkreis)	Saarland	103366	221	2	2138	19	0.0	50.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	73.3
Saarlouis (Landkreis)	Saarland	195201	565	24	2894	122	0.0	67.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	54.4
St. Wendel (Landkreis)	Saarland	87397	172	5	1968	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	683	21	2575	79	1.4	73.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	881	23	2573	67	1.4	73.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	410	11	1512	40	1.4	73.7
Berlin Pankow (Bezirk)	Berlin	407765	811	37	1988	90	1.4	73.7
Berlin Neukölln (Bezirk)	Berlin	329691	1087	41	3297	124	1.4	73.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	498	12	1708	41	1.4	73.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	500	6	1861	22	1.4	73.7
Berlin Spandau (Bezirk)	Berlin	243977	468	9	1918	36	1.4	73.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	622	13	2014	42	1.4	73.7
Berlin Mitte (Bezirk)	Berlin	384172	1288	15	3352	39	1.4	73.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	712	8	2457	27	1.4	73.7
