Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	46	3	514	34
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	281	10	1135	40
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	168	1	773	5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25
Dithmarschen (Kreis)	Schleswig-Holstein	133210	70	4	525	30
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348	81
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	544	6
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915	146
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933	62
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935	51
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	795	20
Segeberg (Kreis)	Schleswig-Holstein	276032	332	7	1203	25
Steinburg (Kreis)	Schleswig-Holstein	131347	182	3	1386	23
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1723	136
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1264	110	3834	334
Merzig-Wadern (Landkreis)	Saarland	103366	216	2	2090	19
Neunkirchen (Landkreis)	Saarland	132206	272	10	2057	76
Saarlouis (Landkreis)	Saarland	195201	554	23	2838	118
Saarpfalz-Kreis (Landkreis)	Saarland	142631	302	18	2117	126
St. Wendel (Landkreis)	Saarland	87397	170	5	1945	57
Berlin Reinickendorf (Bezirk)	Berlin	265225	610	22	2300	83
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	821	22	2398	64
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	389	11	1435	41
Berlin Pankow (Bezirk)	Berlin	407765	757	36	1856	88
Berlin Neukölln (Bezirk)	Berlin	329691	957	36	2903	109
Berlin Lichtenberg (Bezirk)	Berlin	291452	390	11	1338	38
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	444	6	1653	22
Berlin Spandau (Bezirk)	Berlin	243977	422	9	1730	37
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	577	13	1869	42
Berlin Mitte (Bezirk)	Berlin	384172	1143	12	2975	31
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	642	8	2216	28
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	764	25	2173	71
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	0	901	0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	31	0	536	0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	626	51	3515	286
Barnim (Landkreis)	Brandenburg	182760	427	29	2336	159
Dahme-Spreewald (Landkreis)	Brandenburg	169067	252	8	1491	47
Elbe-Elster (Landkreis)	Brandenburg	102638	80	3	779	29
Havelland (Landkreis)	Brandenburg	161909	185	6	1143	37
