Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369	22
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	221	7	893	28
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	154	1	709	5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	50	1	629	13
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	2	405	15
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	235	6	1191	30
Nordfriesland (Kreis)	Schleswig-Holstein	165507	69	1	417	6
Ostholstein (Kreis)	Schleswig-Holstein	200581	59	0	294	0
Pinneberg (Kreis)	Schleswig-Holstein	314391	492	15	1565	48
Plön (Kreis)	Schleswig-Holstein	128647	104	3	808	23
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	216	12	792	44
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	117	3	585	15
Segeberg (Kreis)	Schleswig-Holstein	276032	207	2	750	7
Steinburg (Kreis)	Schleswig-Holstein	131347	79	3	601	23
Stormarn (Kreis)	Schleswig-Holstein	243196	336	9	1382	37
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1079	61	3273	185
Merzig-Wadern (Landkreis)	Saarland	103366	181	1	1751	10
Neunkirchen (Landkreis)	Saarland	132206	214	4	1619	30
Saarlouis (Landkreis)	Saarland	195201	449	14	2300	72
Saarpfalz-Kreis (Landkreis)	Saarland	142631	258	7	1809	49
St. Wendel (Landkreis)	Saarland	87397	133	4	1522	46
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	418	19	1576	72
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	612	15	1788	44
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	267	2	985	7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	538	6	1319	15
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	542	14	1644	42
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	196	5	672	17
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	216	1	804	4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	213	5	873	20
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	440	4	1425	13
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	797	6	2075	16
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	425	4	1467	14
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	532	13	1513	37
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	48	0	666	0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	23	0	397	0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	517	25	2903	140
Barnim (Landkreis)	Brandenburg	182760	285	11	1559	60
Dahme-Spreewald (Landkreis)	Brandenburg	169067	154	4	911	24
Elbe-Elster (Landkreis)	Brandenburg	102638	71	2	692	19
Havelland (Landkreis)	Brandenburg	161909	142	5	877	31
Märkisch-Oderland (Landkreis)	Brandenburg	194328	178	0	916	0
Oberhavel (Landkreis)	Brandenburg	211249	176	4	833	19
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	39	2	353	18
Oder-Spree (Landkreis)	Brandenburg	178658	100	0	560	0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	36	0	363	0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	223	8	1039	37
Prignitz (Landkreis)	Brandenburg	76508	22	0	288	0
Spree-Neiße (Landkreis)	Brandenburg	114429	54	0	472	0
Teltow-Fläming (Landkreis)	Brandenburg	168296	103	4	612	24
Uckermark (Landkreis)	Brandenburg	119552	28	1	234	8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	74	1	354	5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	89	0	929	0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	107	3	413	12
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	3	251	14
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	76	2	338	9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	68	1	434	6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	120	4	507	17
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	65	1	306	5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	188	3	760	12
Erzgebirgskreis (Landkreis)	Sachsen	337696	469	32	1389	95
Mittelsachsen (Landkreis)	Sachsen	306185	237	2	774	7
Vogtlandkreis (Landkreis)	Sachsen	227796	279	4	1225	18
Zwickau (Landkreis)	Sachsen	317531	708	22	2230	69
Dresden (Kreisfreie Stadt)	Sachsen	554649	465	5	838	9
Bautzen (Landkreis)	Sachsen	300880	311	7	1034	23
Görlitz (Landkreis)	Sachsen	254894	240	14	942	55
