Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	56	3	625	33	0.0	49.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	332	10	1341	40	0.8	46.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	45.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	84	2	1056	25	0.0	56.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	123	4	923	30	1.8	53.6
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	280	17	1419	86	0.0	45.8
Nordfriesland (Kreis)	Schleswig-Holstein	165507	95	2	573	12	0.0	50.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	85	0	423	0	0.0	62.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	655	47	2083	149	0.0	52.5
Plön (Kreis)	Schleswig-Holstein	128647	132	8	1026	62	8.3	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	275	14	1008	51	1.7	69.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	166	4	829	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	355	7	1286	25	0.0	56.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	60.8
Stormarn (Kreis)	Schleswig-Holstein	243196	454	34	1866	139	0.0	46.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1285	114	3897	345	0.0	55.3
Merzig-Wadern (Landkreis)	Saarland	103366	230	2	2225	19	0.0	41.7
Neunkirchen (Landkreis)	Saarland	132206	282	11	2133	83	0.0	64.6
Saarlouis (Landkreis)	Saarland	195201	572	24	2930	122	0.0	62.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	336	18	2355	126	0.0	61.9
St. Wendel (Landkreis)	Saarland	87397	174	5	1990	57	0.0	62.5
Berlin Reinickendorf (Bezirk)	Berlin	265225	734	21	2767	79	1.3	76.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	923	23	2696	67	1.3	76.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	419	11	1545	40	1.3	76.3
Berlin Pankow (Bezirk)	Berlin	407765	852	37	2089	90	1.3	76.3
Berlin Neukölln (Bezirk)	Berlin	329691	1152	42	3494	127	1.3	76.3
Berlin Lichtenberg (Bezirk)	Berlin	291452	526	12	1804	41	1.3	76.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	526	6	1958	22	1.3	76.3
Berlin Spandau (Bezirk)	Berlin	243977	526	9	2155	36	1.3	76.3
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	644	13	2086	42	1.3	76.3
Berlin Mitte (Bezirk)	Berlin	384172	1376	16	3581	41	1.3	76.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	761	8	2626	27	1.3	76.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	880	25	2502	71	1.3	76.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	74.3
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	61.7
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	40.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	647	51	3633	286	0.9	49.1
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	63.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	64.8
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	47.9
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	224	4	1152	20	0.0	42.4
Oberhavel (Landkreis)	Brandenburg	211249	339	9	1604	42	0.0	42.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	40.0
Oder-Spree (Landkreis)	Brandenburg	178658	153	2	856	11	0.0	57.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	95	0	958	0	0.0	65.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	566	38	2636	177	0.0	62.5
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	20.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	50.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	190	13	1128	77	0.0	50.0
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	48.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	118	2	564	9	0.0	74.4
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	112	0	1168	0	0.0	68.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	129	3	497	11	0.0	63.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	78	3	362	13	0.0	58.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	62.9
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	85	1	542	6	0.0	70.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	68.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	115	2	540	9	0.0	73.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	224	6	906	24	0.0	88.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	40.0
Mittelsachsen (Landkreis)	Sachsen	306185	306	9	999	29	0.0	42.7
Vogtlandkreis (Landkreis)	Sachsen	227796	514	22	2256	96	1.1	53.3
Zwickau (Landkreis)	Sachsen	317531	889	52	2799	163	0.0	64.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	635	10	1144	18	0.0	77.5
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	78.1
Görlitz (Landkreis)	Sachsen	254894	272	24	1067	94	0.0	59.4
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	44.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	21.3	51.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.0	70.8
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	62.3
Nordsachsen (Landkreis)	Sachsen	197673	149	0	753	0	0.0	44.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	372	14	1554	58	0.0	67.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	288	5	1206	20	0.4	76.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	94.4
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	83	2	519	12	1.5	44.1
Börde (Landkreis)	Sachsen-Anhalt	171734	184	13	1071	75	0.0	28.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	131	2	727	11	0.0	42.4
Harz (Landkreis)	Sachsen-Anhalt	214446	263	5	1226	23	0.0	43.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.6	75.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	37.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	75	0	393	0	0.0	84.4
