Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	2.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	275	9	1111.0	36.0	0.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	0.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	74	2	931.0	25.0	0.3
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	6.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	264	11	1338.0	56.0	0.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	572	36	1819.0	115.0	0.5
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	244	14	895.0	51.0	0.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	0.7
Segeberg (Kreis)	Schleswig-Holstein	276032	253	3	917.0	11.0	2.5
Steinburg (Kreis)	Schleswig-Holstein	131347	166	3	1264.0	23.0	32.8
Stormarn (Kreis)	Schleswig-Holstein	243196	399	26	1641.0	107.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1226	98	3718.0	297.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	201	2	1945.0	19.0	-0.3
Neunkirchen (Landkreis)	Saarland	132206	245	7	1853.0	53.0	0.4
Saarlouis (Landkreis)	Saarland	195201	534	19	2736.0	97.0	0.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	292	12	2047.0	84.0	0.3
St. Wendel (Landkreis)	Saarland	87397	162	4	1854.0	46.0	6.9
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	478	20	1802.0	75.0	1.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	702	21	2051.0	61.0	1.0
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	330	9	1217.0	33.0	0.3
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	643	21	1577.0	52.0	1.4
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	679	27	2060.0	82.0	0.8
