Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	49	3	547	33	0.0	41.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	311	10	1256	40	0.4	43.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	47.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	56.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	81	4	608	30	0.0	57.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	274	17	1389	86	0.0	78.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	50.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	81	0	403	0	0.0	44.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	626	46	1991	146	0.0	68.4
Plön (Kreis)	Schleswig-Holstein	128647	124	8	963	62	0.0	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	262	14	960	51	2.0	80.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	353	7	1278	25	0.0	57.5
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	63.2
Stormarn (Kreis)	Schleswig-Holstein	243196	434	34	1784	139	0.0	56.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1271	114	3854	345	0.0	56.0
Merzig-Wadern (Landkreis)	Saarland	103366	222	2	2147	19	0.0	25.0
Neunkirchen (Landkreis)	Saarland	132206	277	11	2095	83	0.0	71.7
Saarlouis (Landkreis)	Saarland	195201	567	24	2904	122	0.0	71.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	64.4
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	698	21	2631	79	1.6	74.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	890	23	2599	67	1.6	74.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	413	11	1523	40	1.6	74.6
Berlin Pankow (Bezirk)	Berlin	407765	818	37	2006	90	1.6	74.6
Berlin Neukölln (Bezirk)	Berlin	329691	1092	42	3312	127	1.6	74.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	503	12	1725	41	1.6	74.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	507	6	1887	22	1.6	74.6
Berlin Spandau (Bezirk)	Berlin	243977	474	9	1942	36	1.6	74.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	627	13	2031	42	1.6	74.6
Berlin Mitte (Bezirk)	Berlin	384172	1309	15	3407	39	1.6	74.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	717	8	2474	27	1.6	74.6
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	846	25	2405	71	1.6	74.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	84.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	67.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	640	51	3593	286	0.0	53.3
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	1.1	71.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	272	8	1608	47	0.0	74.6
Elbe-Elster (Landkreis)	Brandenburg	102638	84	3	818	29	0.0	60.4
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	222	4	1142	20	0.0	62.2
Oberhavel (Landkreis)	Brandenburg	211249	334	9	1581	42	0.0	39.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	60	2	543	18	2.2	37.8
Oder-Spree (Landkreis)	Brandenburg	178658	150	2	839	11	0.0	56.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	93	0	938	0	0.0	59.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	553	38	2576	177	0.0	61.0
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	32.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	52.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	184	13	1093	77	0.0	68.2
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	62.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	78.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	103	0	1074	0	0.0	92.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	63.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	52.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	54.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	84	1	535	6	0.0	74.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	144	7	608	29	0.0	70.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	95	2	446	9	1.6	74.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	87.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	64.9
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	49.4
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	57.6
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	65.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	633	10	1141	18	0.0	81.1
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	65.6
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	76.6
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	54.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	22.9	51.4
Leipzig (Kreisfreie Stadt)	Sachsen	587857	643	12	1093	20	0.0	70.3
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	65.1
Nordsachsen (Landkreis)	Sachsen	197673	147	0	743	0	0.0	62.7
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	45.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	371	14	1550	58	0.0	65.6
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	262	4	1097	16	0.0	77.4
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	35	1	417	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	76	2	475	12	0.0	55.9
Börde (Landkreis)	Sachsen-Anhalt	171734	178	13	1036	75	0.0	31.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	49.2
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	66.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	45	2	500	22	3.2	71.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	68	2	499	14	0.0	29.7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	140	7	758	37	0.0	73.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	73	0	383	0	0.0	85.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	35.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	161	3	1279	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	66.0
Gera (Kreisfreie Stadt)	Thüringen	94152	261	22	2772	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.7	83.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	81	0	1244	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	53.3
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	42.6
Wartburgkreis (Landkreis)	Thüringen	123025	92	2	747	16	0.0	70.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	34.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	50.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	0.0	76.6
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	61.9
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	57.1
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	56.2
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	60.6
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	50.0
