Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	41.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	295	10	1191	40	0.0	45.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	176	1	810	4	0.0	48.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	45.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	76	4	570	30	0.0	76.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	46.9
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	43.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	55.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	603	46	1917	146	0.0	78.9
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	38.5
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	72.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	37.5
Segeberg (Kreis)	Schleswig-Holstein	276032	338	7	1224	25	0.0	64.2
Steinburg (Kreis)	Schleswig-Holstein	131347	188	3	1431	22	0.0	71.1
Stormarn (Kreis)	Schleswig-Holstein	243196	429	33	1764	135	0.0	42.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	114	3827	345	0.0	57.9
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	28.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	68.2
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	0.0	68.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	324	18	2271	126	1.1	61.4
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	663	21	2499	79	2.3	74.7
