Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	28	1	313	11	4.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	164	1	662	4	8.8
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	101	1	465	5	1.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	32	0	403	0	7.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	40	1	300	8	13.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	153	2	776	10	12.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	47	1	284	6	4.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	52	0	259	0	8.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	333	3	1059	10	11.0
Plön (Kreis)	Schleswig-Holstein	128647	75	2	583	16	7.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	166	6	609	22	8.6
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	95	0	475	0	6.7
Segeberg (Kreis)	Schleswig-Holstein	276032	144	0	522	0	13.6
Steinburg (Kreis)	Schleswig-Holstein	131347	53	0	404	0	6.3
Stormarn (Kreis)	Schleswig-Holstein	243196	188	2	773	8	8.9
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	680	9	2062	27	15.2
Merzig-Wadern (Landkreis)	Saarland	103366	117	1	1132	10	21.8
Neunkirchen (Landkreis)	Saarland	132206	150	0	1135	0	11.0
Saarlouis (Landkreis)	Saarland	195201	246	3	1260	15	12.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	186	1	1304	7	10.1
St. Wendel (Landkreis)	Saarland	87397	104	0	1190	0	10.3
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	247	6	931	23	8.5
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	459	4	1341	12	6.4
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	192	0	708	0	7.1
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	371	1	910	2	9.6
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	391	4	1186	12	11.1
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	142	2	487	7	6.5
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	127	0	473	0	9.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	147	3	603	12	14.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	308	0	998	0	9.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	537	0	1398	0	5.0
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	352	3	1215	10	7.3
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	397	3	1129	9	9.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	31	0	430	0	8.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	3.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	14	0	242	0	24.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	210	6	1179	34	16.4
Barnim (Landkreis)	Brandenburg	182760	111	2	607	11	9.9
Dahme-Spreewald (Landkreis)	Brandenburg	169067	111	2	657	12	5.0
Elbe-Elster (Landkreis)	Brandenburg	102638	52	1	507	10	13.3
Havelland (Landkreis)	Brandenburg	161909	95	1	587	6	10.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	131	0	674	0	2.2
Oberhavel (Landkreis)	Brandenburg	211249	131	1	620	5	6.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	27	0	244	0	13.5
Oder-Spree (Landkreis)	Brandenburg	178658	81	0	453	0	2.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	26	0	262	0	13.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	141	5	657	23	14.7
Prignitz (Landkreis)	Brandenburg	76508	14	0	183	0	17.1
Spree-Neiße (Landkreis)	Brandenburg	114429	48	0	419	0	2.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	67	0	398	0	7.5
Uckermark (Landkreis)	Brandenburg	119552	21	1	176	8	4.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	65	0	311	0	2.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	77	0	804	0	3.4
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	94	2	363	8	8.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	46	1	214	5	11.9
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	61	0	271	0	9.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	51	1	325	6	13.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	80	1	338	4	7.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	54	1	254	5	7.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	142	2	574	8	7.5
Erzgebirgskreis (Landkreis)	Sachsen	337696	271	5	802	15	17.4
Mittelsachsen (Landkreis)	Sachsen	306185	159	1	519	3	11.7
Vogtlandkreis (Landkreis)	Sachsen	227796	151	1	663	4	8.7
Zwickau (Landkreis)	Sachsen	317531	500	9	1575	28	10.0
Dresden (Kreisfreie Stadt)	Sachsen	554649	399	4	719	7	6.8
Bautzen (Landkreis)	Sachsen	300880	157	2	522	7	3.2
Görlitz (Landkreis)	Sachsen	254894	153	4	600	16	21.1
Meißen (Landkreis)	Sachsen	242165	120	3	496	12	9.6
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	226	0	920	0	5.5
Leipzig (Kreisfreie Stadt)	Sachsen	587857	422	1	718	2	7.9
Leipzig (Landkreis)	Sachsen	257763	130	2	504	8	9.0
Nordsachsen (Landkreis)	Sachsen	197673	73	0	369	0	18.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	35	1	431	12	17.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	210	3	878	13	6.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	88	1	369	4	1.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	19	0	227	0	7.5
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	48	0	300	0	6.5
Börde (Landkreis)	Sachsen-Anhalt	171734	68	0	396	0	5.8
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	45	0	250	0	10.8
Harz (Landkreis)	Sachsen-Anhalt	214446	75	1	350	5	6.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	25	1	278	11	8.1
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	29	1	213	7	9.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	83	1	450	5	8.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	54	0	283	0	7.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	64	2	572	18	5.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	113	1	898	8	6.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	95	0	445	0	4.6
Gera (Kreisfreie Stadt)	Thüringen	94152	36	0	382	0	15.8
Jena (Kreisfreie Stadt)	Thüringen	111407	133	1	1194	9	3.8
Suhl (Kreisfreie Stadt)	Thüringen	34835	10	0	287	0	13.3
Weimar (Kreisfreie Stadt)	Thüringen	65090	43	0	661	0	13.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	8	0	189	0	11.5
Eichsfeld (Landkreis)	Thüringen	100380	68	1	677	10	7.0
Nordhausen (Landkreis)	Thüringen	83822	20	0	239	0	10.3
Wartburgkreis (Landkreis)	Thüringen	123025	28	0	228	0	3.1
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	35	0	340	0	20.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	27	0	360	0	6.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	36	0	294	0	3.3
Gotha (Landkreis)	Thüringen	135452	34	0	251	0	8.6
Sömmerda (Landkreis)	Thüringen	69655	30	0	431	0	6.9
Hildburghausen (Landkreis)	Thüringen	63553	7	0	110	0	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	93	1	855	9	13.0
Weimarer Land (Landkreis)	Thüringen	81947	53	0	647	0	18.9
Sonneberg (Landkreis)	Thüringen	56196	35	1	623	18	5.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	48	0	451	0	4.2
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	45	0	542	0	12.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	68	2	841	25	19.5
Greiz (Landkreis)	Thüringen	98159	194	6	1976	61	8.5
Altenburger Land (Landkreis)	Thüringen	90118	30	0	333	0	6.9
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	2993	19	1626	10	7.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	222	4	894	16	9.4
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	69	1	657	10	6.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	221	28	1780	226	7.1
Gifhorn (Landkreis)	Niedersachsen	175920	93	0	529	0	6.3
Goslar (Landkreis)	Niedersachsen	137014	82	3	598	22	11.9
Helmstedt (Landkreis)	Niedersachsen	91307	79	0	865	0	6.2
Northeim (Landkreis)	Niedersachsen	132765	47	0	354	0	9.8
Peine (Landkreis)	Niedersachsen	133965	110	1	821	7	7.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	62	0	517	0	15.0
Göttingen (Landkreis)	Niedersachsen	328074	239	1	728	3	9.0
Region Hannover (Landkreis)	Niedersachsen	1157624	1084	11	936	10	7.5
Diepholz (Landkreis)	Niedersachsen	216886	202	4	931	18	11.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	88	2	592	13	6.9
Hildesheim (Landkreis)	Niedersachsen	276594	182	1	658	4	6.8
Holzminden (Landkreis)	Niedersachsen	70975	79	1	1113	14	7.0
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	49	0	404	0	10.4
Schaumburg (Landkreis)	Niedersachsen	157781	80	0	507	0	12.6
Celle (Landkreis)	Niedersachsen	178936	104	4	581	22	4.5
Cuxhaven (Landkreis)	Niedersachsen	198213	61	2	308	10	3.3
