Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	41.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	294	10	1187	40	0.0	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	176	1	810	4	0.0	46.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	47.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	76	4	570	30	0.0	71.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	16	1363	81	0.0	47.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	43.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	48.1
Pinneberg (Kreis)	Schleswig-Holstein	314391	601	46	1911	146	0.0	77.5
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	74.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	50.0
Segeberg (Kreis)	Schleswig-Holstein	276032	337	7	1220	25	0.0	60.4
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	68.4
Stormarn (Kreis)	Schleswig-Holstein	243196	427	33	1755	135	0.0	51.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1261	114	3824	345	0.0	55.3
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	24.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	65.1
Saarlouis (Landkreis)	Saarland	195201	560	24	2868	122	0.0	70.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	324	18	2271	126	1.1	58.8
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	68.8
