Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	34	2	380.0	22.0	1.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	0.9
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	15	1348.0	76.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	37	1905.0	118.0	0.7
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	0.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	130	3	650.0	15.0	-1.0
Segeberg (Kreis)	Schleswig-Holstein	276032	299	4	1083.0	14.0	0.1
Steinburg (Kreis)	Schleswig-Holstein	131347	171	3	1302.0	23.0	0.3
Stormarn (Kreis)	Schleswig-Holstein	243196	411	29	1690.0	119.0	-0.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1248	103	3785.0	312.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	204	2	1974.0	19.0	0.3
Neunkirchen (Landkreis)	Saarland	132206	255	7	1929.0	53.0	0.8
Saarlouis (Landkreis)	Saarland	195201	536	22	2746.0	113.0	-0.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	295	15	2068.0	105.0	0.0
St. Wendel (Landkreis)	Saarland	87397	165	5	1888.0	57.0	-0.1
Berlin Reinickendorf (Bezirk)	Berlin	265225	491	22	1851.0	83.0	0.2
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	726	22	2121.0	64.0	0.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	343	10	1265.0	37.0	0.2
Berlin Pankow (Bezirk)	Berlin	407765	674	27	1653.0	66.0	0.1
Berlin Neukölln (Bezirk)	Berlin	329691	716	31	2172.0	94.0	0.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	282	10	968.0	34.0	0.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	344	3	1281.0	11.0	0.4
Berlin Spandau (Bezirk)	Berlin	243977	294	8	1205.0	33.0	2.2
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	529	13	1714.0	42.0	0.5
Berlin Mitte (Bezirk)	Berlin	384172	945	12	2460.0	31.0	0.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	502	5	1732.0	17.0	0.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	661	23	1880.0	65.0	0.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	615	45	3453.0	253.0	0.0
Barnim (Landkreis)	Brandenburg	182760	406	29	2221.0	159.0	0.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	239	8	1414.0	47.0	-0.2
Elbe-Elster (Landkreis)	Brandenburg	102638	76	3	740.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	170	6	1050.0	37.0	0.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	223	4	1148.0	21.0	-0.1
Oberhavel (Landkreis)	Brandenburg	211249	311	7	1472.0	33.0	0.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	129	2	722.0	11.0	0.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	2.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	494	32	2301.0	149.0	0.7
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	147	11	873.0	65.0	0.3
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	91	2	436.0	10.0	-0.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0	0.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	120	3	463.0	12.0	1.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	1.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	82	1	523.0	6.0	0.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	2.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	201	6	813.0	24.0	0.4
Erzgebirgskreis (Landkreis)	Sachsen	337696	549	43	1626.0	127.0	0.3
Mittelsachsen (Landkreis)	Sachsen	306185	256	7	836.0	23.0	0.4
Vogtlandkreis (Landkreis)	Sachsen	227796	425	14	1866.0	61.0	1.3
Zwickau (Landkreis)	Sachsen	317531	845	46	2661.0	145.0	1.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	605	9	1091.0	16.0	0.8
Bautzen (Landkreis)	Sachsen	300880	470	16	1562.0	53.0	1.5
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	230	19	950.0	78.0	0.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	370	2	1506.0	8.0	0.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	10	1017.0	17.0	0.5
Leipzig (Landkreis)	Sachsen	257763	192	4	745.0	16.0	0.2
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	2	800.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	351	11	1467.0	46.0	0.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	70	2	438.0	13.0	0.5
Börde (Landkreis)	Sachsen-Anhalt	171734	157	12	914.0	70.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	107	2	594.0	11.0	3.4
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	0.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	47	2	345.0	15.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	126	7	683.0	38.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	0.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	106	6	947.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	0.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	136	2	636.0	9.0	0.5
Gera (Kreisfreie Stadt)	Thüringen	94152	203	9	2156.0	96.0	2.5
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	15	2	431.0	57.0	8.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	65	0	999.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	4.2
Eichsfeld (Landkreis)	Thüringen	100380	140	8	1395.0	80.0	0.5
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	0.8
Wartburgkreis (Landkreis)	Thüringen	123025	59	2	480.0	16.0	5.6
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	77	3	748.0	29.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	1.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	120	3	981.0	25.0	0.7
Gotha (Landkreis)	Thüringen	135452	275	27	2030.0	199.0	0.9
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	33	1	519.0	16.0	-1.3
Ilm-Kreis (Landkreis)	Thüringen	108742	128	4	1177.0	37.0	
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	181	14	3221.0	249.0	4.5
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	69	0	649.0	0.0	3.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	68	3	819.0	36.0	1.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	143	12	1768.0	148.0	0.2
Greiz (Landkreis)	Thüringen	98159	585	44	5960.0	448.0	0.9
Altenburger Land (Landkreis)	Thüringen	90118	60	3	666.0	33.0	-0.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5042	236	2738.0	128.0	0.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	325	15	1309.0	60.0	0.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	140	7	1334.0	67.0	0.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	292	51	2352.0	411.0	0.2
Gifhorn (Landkreis)	Niedersachsen	175920	125	4	711.0	23.0	
Goslar (Landkreis)	Niedersachsen	137014	247	21	1803.0	153.0	0.2
Helmstedt (Landkreis)	Niedersachsen	91307	138	1	1511.0	11.0	0.3
Northeim (Landkreis)	Niedersachsen	132765	121	3	911.0	23.0	-0.1
Peine (Landkreis)	Niedersachsen	133965	142	11	1060.0	82.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	184	13	1534.0	108.0	0.3
Göttingen (Landkreis)	Niedersachsen	328074	796	69	2426.0	210.0	0.3
Region Hannover (Landkreis)	Niedersachsen	1157624	2225	98	1922.0	85.0	0.5
Diepholz (Landkreis)	Niedersachsen	216886	354	25	1632.0	115.0	-0.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	121	7	814.0	47.0	1.0
Hildesheim (Landkreis)	Niedersachsen	276594	358	3	1294.0	11.0	0.4
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493.0	99.0	0.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	70	4	577.0	33.0	
Schaumburg (Landkreis)	Niedersachsen	157781	158	8	1001.0	51.0	1.5
Celle (Landkreis)	Niedersachsen	178936	190	12	1062.0	67.0	1.6
Cuxhaven (Landkreis)	Niedersachsen	198213	189	15	954.0	76.0	2.7
Harburg (Landkreis)	Niedersachsen	252776	522	12	2065.0	47.0	0.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	2.5
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	98	0	863.0	0.0	1.1
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	108	1	661.0	6.0	
Heidekreis (Landkreis)	Niedersachsen	139755	72	2	515.0	14.0	-0.3
Stade (Landkreis)	Niedersachsen	203102	199	8	980.0	39.0	0.4
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	143	2	1045.0	15.0	1.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	53	2	683.0	26.0	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	3.7
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	165	1	981.0	6.0	1.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	473	13	2871.0	79.0	0.3
