Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	57	3	636	33	0.0	41.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	338	10	1365	40	1.8	53.8
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	185	1	851	4	0.0	45.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	84	3	1056	37	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	126	4	945	30	1.8	64.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	282	17	1429	86	0.0	41.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	95	2	573	12	0.0	43.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	86	0	428	0	0.0	64.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	660	47	2099	149	0.0	62.5
Plön (Kreis)	Schleswig-Holstein	128647	138	8	1072	62	8.3	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	281	14	1030	51	0.0	70.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	165	4	824	19	0.0	37.5
Segeberg (Kreis)	Schleswig-Holstein	276032	359	7	1300	25	0.0	54.5
Steinburg (Kreis)	Schleswig-Holstein	131347	190	3	1446	22	0.0	62.7
Stormarn (Kreis)	Schleswig-Holstein	243196	470	34	1932	139	0.0	48.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1293	114	3921	345	0.9	49.8
Merzig-Wadern (Landkreis)	Saarland	103366	231	2	2234	19	0.0	28.6
Neunkirchen (Landkreis)	Saarland	132206	283	11	2140	83	0.0	59.2
Saarlouis (Landkreis)	Saarland	195201	573	24	2935	122	0.0	63.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	335	18	2348	126	0.0	57.8
St. Wendel (Landkreis)	Saarland	87397	176	5	2013	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	736	21	2775	79	1.5	72.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	935	23	2731	67	1.5	72.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	426	11	1571	40	1.5	72.4
Berlin Pankow (Bezirk)	Berlin	407765	859	37	2106	90	1.5	72.4
Berlin Neukölln (Bezirk)	Berlin	329691	1163	42	3527	127	1.5	72.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	531	12	1821	41	1.5	72.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	529	6	1969	22	1.5	72.4
Berlin Spandau (Bezirk)	Berlin	243977	535	9	2192	36	1.5	72.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	648	13	2099	42	1.5	72.4
Berlin Mitte (Bezirk)	Berlin	384172	1385	16	3605	41	1.5	72.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	767	8	2647	27	1.5	72.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	885	25	2516	71	1.5	72.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	71.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	56.1
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	34	0	587	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	647	51	3633	286	0.9	51.8
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	68.5
Dahme-Spreewald (Landkreis)	Brandenburg	169067	277	8	1638	47	0.0	69.0
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	40.4
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1162	20	0.0	48.5
Oberhavel (Landkreis)	Brandenburg	211249	340	9	1609	42	0.0	40.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	37.8
Oder-Spree (Landkreis)	Brandenburg	178658	155	2	867	11	0.0	57.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	98	0	989	0	0.0	69.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	575	38	2678	177	0.0	66.0
Prignitz (Landkreis)	Brandenburg	76508	32	0	418	0	0.0	28.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	55.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	191	13	1134	77	0.0	31.8
