Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	32	1	358	11	2.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	187	4	755	16	1.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	129	1	594	5	0.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	41	1	516	13	0.6
Dithmarschen (Kreis)	Schleswig-Holstein	133210	51	1	383	8	3.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	183	5	928	25	3.8
Nordfriesland (Kreis)	Schleswig-Holstein	165507	59	1	356	6	1.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	55	0	274	0	0.1
Pinneberg (Kreis)	Schleswig-Holstein	314391	439	8	1396	25	6.3
Plön (Kreis)	Schleswig-Holstein	128647	93	2	723	16	3.9
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	193	7	708	26	2.8
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	107	1	535	5	1.4
Segeberg (Kreis)	Schleswig-Holstein	276032	180	1	652	4	5.3
Steinburg (Kreis)	Schleswig-Holstein	131347	72	2	548	15	7.4
Stormarn (Kreis)	Schleswig-Holstein	243196	208	3	855	12	2.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	814	23	2469	70	14.5
Merzig-Wadern (Landkreis)	Saarland	103366	156	1	1509	10	11.6
Neunkirchen (Landkreis)	Saarland	132206	176	2	1331	15	1.3
Saarlouis (Landkreis)	Saarland	195201	363	4	1860	20	7.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	222	4	1556	28	3.4
St. Wendel (Landkreis)	Saarland	87397	123	2	1407	23	3.5
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	343	10	1293	38	6.3
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	544	5	1589	15	4.5
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	228	1	841	4	3.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	426	3	1045	7	3.9
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	463	8	1404	24	2.8
