Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	41.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	301	10	1215	40	0.0	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.0	46.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	68.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	75.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	271	17	1373	86	0.0	85.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	543	6	0.0	52.3
Ostholstein (Kreis)	Schleswig-Holstein	200581	73	0	363	0	0.0	67.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	609	46	1937	146	0.0	81.6
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	258	14	945	51	0.0	70.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	349	7	1264	25	0.0	55.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	71.1
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	53.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1265	114	3836	345	0.0	61.5
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	20.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	64.4
Saarlouis (Landkreis)	Saarland	195201	562	24	2879	122	0.0	70.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.4	62.5
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	68.8
Berlin Reinickendorf (Bezirk)	Berlin	265225	675	21	2545	79	1.5	75.9
