Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	40.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	297	10	1199	40	0.0	49.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.0	46.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	45.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	80.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	46.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	47.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	64.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	603	46	1917	146	0.0	91.9
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	60.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	25.0
Segeberg (Kreis)	Schleswig-Holstein	276032	338	7	1224	25	0.0	61.2
Steinburg (Kreis)	Schleswig-Holstein	131347	188	3	1431	22	0.0	71.1
Stormarn (Kreis)	Schleswig-Holstein	243196	432	34	1776	139	0.0	58.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	114	3827	345	0.0	61.1
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	273	11	2064	83	0.0	69.8
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	0.0	74.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	326	18	2285	126	1.1	58.8
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	667	21	2514	79	2.5	76.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	861	23	2515	67	2.5	76.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40	2.5	76.9
Berlin Pankow (Bezirk)	Berlin	407765	799	37	1959	90	2.5	76.9
Berlin Neukölln (Bezirk)	Berlin	329691	1053	38	3193	115	2.5	76.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	469	11	1609	37	2.5	76.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	488	6	1817	22	2.5	76.9
Berlin Spandau (Bezirk)	Berlin	243977	460	9	1885	36	2.5	76.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	601	13	1946	42	2.5	76.9
Berlin Mitte (Bezirk)	Berlin	384172	1262	14	3284	36	2.5	76.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	699	8	2412	27	2.5	76.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	821	25	2334	71	2.5	76.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	60.7
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	635	51	3565	286	0.0	62.8
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	2.2	66.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	267	8	1579	47	0.0	68.1
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	55.1
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.7	51.4
Oberhavel (Landkreis)	Brandenburg	211249	326	9	1543	42	0.0	42.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	57.8
Oder-Spree (Landkreis)	Brandenburg	178658	143	2	800	11	0.0	42.8
