Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	39.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	287	10	1159	40	0.4	50.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	169	1	778	4	0.0	49.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	47.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	74	4	555	30	0.0	76.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	16	1363	81	0.0	66.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	52.3
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	55.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1914	146	0.0	71.8
Plön (Kreis)	Schleswig-Holstein	128647	120	8	932	62	0.0	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	256	14	938	51	0.0	58.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	333	7	1206	25	0.0	62.4
Steinburg (Kreis)	Schleswig-Holstein	131347	183	3	1393	22	0.0	50.0
Stormarn (Kreis)	Schleswig-Holstein	243196	424	33	1743	135	0.0	58.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	113	3821	342	0.0	56.7
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	20.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	68.9
Saarlouis (Landkreis)	Saarland	195201	559	24	2863	122	0.0	77.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	327	18	2292	126	1.1	58.1
St. Wendel (Landkreis)	Saarland	87397	170	5	1945	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	638	21	2405	79	2.6	74.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	845	22	2468	64	2.6	74.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	401	11	1478	40	2.6	74.5
Berlin Pankow (Bezirk)	Berlin	407765	777	37	1905	90	2.6	74.5
Berlin Neukölln (Bezirk)	Berlin	329691	1013	38	3072	115	2.6	74.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	421	11	1444	37	2.6	74.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	458	6	1705	22	2.6	74.5
Berlin Spandau (Bezirk)	Berlin	243977	445	9	1823	36	2.6	74.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	589	13	1908	42	2.6	74.5
Berlin Mitte (Bezirk)	Berlin	384172	1194	13	3107	33	2.6	74.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	668	8	2305	27	2.6	74.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	794	25	2257	71	2.6	74.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	66.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	63.1
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	32	0	552	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	633	51	3554	286	0.0	54.3
Barnim (Landkreis)	Brandenburg	182760	431	29	2358	158	4.3	67.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	258	8	1526	47	0.0	77.8
Elbe-Elster (Landkreis)	Brandenburg	102638	81	3	789	29	0.0	52.2
Havelland (Landkreis)	Brandenburg	161909	191	6	1179	37	3.4	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	216	4	1111	20	2.6	48.7
Oberhavel (Landkreis)	Brandenburg	211249	323	9	1529	42	0.0	44.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	51.1
Oder-Spree (Landkreis)	Brandenburg	178658	141	2	789	11	0.0	49.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	83	0	837	0	0.0	72.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	581	36	2706	167	0.0	57.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	30.4
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	69.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	172	12	1022	71	0.0	31.8
Uckermark (Landkreis)	Brandenburg	119552	44	2	368	16	0.0	73.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.8	80.7
