Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	3.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	198	7	800	28	3.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	150	1	691	5	4.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	7.5
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	2	405	15	1.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	205	5	1039	25	4.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	66	1	399	6	7.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	58	0	289	0	4.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	463	12	1473	38	1.6
Plön (Kreis)	Schleswig-Holstein	128647	101	3	785	23	7.1
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	197	10	722	37	3.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	111	3	555	15	3.9
Segeberg (Kreis)	Schleswig-Holstein	276032	197	2	714	7	2.3
Steinburg (Kreis)	Schleswig-Holstein	131347	73	2	556	15	3.3
Stormarn (Kreis)	Schleswig-Holstein	243196	297	4	1221	16	4.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	995	39	3018	118	4.7
Merzig-Wadern (Landkreis)	Saarland	103366	170	1	1645	10	3.3
Neunkirchen (Landkreis)	Saarland	132206	197	3	1490	23	6.0
Saarlouis (Landkreis)	Saarland	195201	409	8	2095	41	4.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	245	4	1718	28	6.4
St. Wendel (Landkreis)	Saarland	87397	129	3	1476	34	0.6
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	383	15	1444	57	2.7
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	570	8	1665	23	1.4
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	239	1	881	4	3.4
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	469	3	1150	7	5.0
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	488	11	1480	33	1.4
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	177	3	607	10	2.2
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	180	0	670	0	3.6
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	184	4	754	16	1.0
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	415	2	1344	6	3.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	732	2	1905	5	3.9
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	400	4	1380	14	2.4
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	485	9	1379	26	2.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	44	0	610	0	6.3
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	-0.3
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	22	0	380	0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	396	14	2224	79	10.2
Barnim (Landkreis)	Brandenburg	182760	231	4	1264	22	20.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	144	4	852	24	2.7
Elbe-Elster (Landkreis)	Brandenburg	102638	69	2	672	19	3.3
Havelland (Landkreis)	Brandenburg	161909	132	4	815	25	3.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	167	0	859	0	5.4
Oberhavel (Landkreis)	Brandenburg	211249	154	2	729	9	0.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	37	2	335	18	1.3
Oder-Spree (Landkreis)	Brandenburg	178658	96	0	537	0	4.3
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	35	0	353	0	11.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	194	7	904	33	0.4
Prignitz (Landkreis)	Brandenburg	76508	21	0	274	0	-2.5
Spree-Neiße (Landkreis)	Brandenburg	114429	53	0	463	0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	94	2	559	12	0.6
Uckermark (Landkreis)	Brandenburg	119552	22	1	184	8	0.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	73	1	349	5	-0.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	86	0	898	0	1.1
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	105	3	405	12	0.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	54	2	251	9	4.3
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	74	2	329	9	8.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	63	1	402	6	6.3
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	110	1	465	4	5.2
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	59	1	277	5	0.9
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	180	3	728	12	4.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	397	17	1176	50	7.1
Mittelsachsen (Landkreis)	Sachsen	306185	218	1	712	3	6.6
Vogtlandkreis (Landkreis)	Sachsen	227796	258	1	1133	4	13.7
Zwickau (Landkreis)	Sachsen	317531	656	18	2066	57	1.9
Dresden (Kreisfreie Stadt)	Sachsen	554649	443	4	799	7	0.9
Bautzen (Landkreis)	Sachsen	300880	220	3	731	10	8.5
Görlitz (Landkreis)	Sachsen	254894	215	9	843	35	2.4
Meißen (Landkreis)	Sachsen	242165	174	10	719	41	7.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	302	1	1230	4	1.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	488	2	830	3	2.5
Leipzig (Landkreis)	Sachsen	257763	177	4	687	16	9.0
Nordsachsen (Landkreis)	Sachsen	197673	91	0	460	0	0.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	53	1	652	12	12.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	260	9	1087	38	2.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	96	1	402	4	0.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	28	0	334	0	6.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	51	0	319	0	0.0
Börde (Landkreis)	Sachsen-Anhalt	171734	93	2	542	12	3.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	58	0	322	0	5.1
Harz (Landkreis)	Sachsen-Anhalt	214446	145	1	676	5	4.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	28	1	311	11	0.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	34	1	250	7	5.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	100	3	542	16	2.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	60	0	315	0	0.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	75	4	670	36	6.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	142	3	1128	24	5.2
Erfurt (Kreisfreie Stadt)	Thüringen	213699	115	1	538	5	0.8
Gera (Kreisfreie Stadt)	Thüringen	94152	62	1	659	11	4.9
Jena (Kreisfreie Stadt)	Thüringen	111407	155	2	1391	18	1.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	11	2	316	57	0.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	58	1	891	15	4.7
Eisenach (Kreisfreie Stadt)	Thüringen	42370	13	1	307	24	1.4
Eichsfeld (Landkreis)	Thüringen	100380	94	3	936	30	3.4
Nordhausen (Landkreis)	Thüringen	83822	39	0	465	0	10.5
Wartburgkreis (Landkreis)	Thüringen	123025	33	0	268	0	3.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	53	0	515	0	5.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	35	0	467	0	1.4
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	60	1	490	8	0.8
Gotha (Landkreis)	Thüringen	135452	78	2	576	15	13.0
Sömmerda (Landkreis)	Thüringen	69655	32	0	459	0	0.0
Hildburghausen (Landkreis)	Thüringen	63553	13	1	205	16	0.0
Ilm-Kreis (Landkreis)	Thüringen	108742	103	2	947	18	0.8
Weimarer Land (Landkreis)	Thüringen	81947	59	1	720	12	1.5
Sonneberg (Landkreis)	Thüringen	56196	50	1	890	18	2.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	54	0	508	0	0.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	50	0	602	0	2.4
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	96	5	1187	62	5.3
Greiz (Landkreis)	Thüringen	98159	251	14	2557	143	2.8
Altenburger Land (Landkreis)	Thüringen	90118	36	0	399	0	2.1
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	3869	67	2101	36	3.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	273	7	1100	28	5.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	98	3	934	29	3.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	249	39	2006	314	4.0
Gifhorn (Landkreis)	Niedersachsen	175920	107	2	608	11	1.5
Goslar (Landkreis)	Niedersachsen	137014	119	3	869	22	1.0
Helmstedt (Landkreis)	Niedersachsen	91307	82	0	898	0	0.0
Northeim (Landkreis)	Niedersachsen	132765	74	0	557	0	7.6
Peine (Landkreis)	Niedersachsen	133965	126	5	941	37	2.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	112	1	934	8	6.8
Göttingen (Landkreis)	Niedersachsen	328074	453	11	1381	34	15.0
Region Hannover (Landkreis)	Niedersachsen	1157624	1457	29	1259	25	5.2
Diepholz (Landkreis)	Niedersachsen	216886	255	8	1176	37	4.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	97	4	653	27	0.6
Hildesheim (Landkreis)	Niedersachsen	276594	218	1	788	4	4.2
Holzminden (Landkreis)	Niedersachsen	70975	95	2	1338	28	2.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	59	1	486	8	3.3
Schaumburg (Landkreis)	Niedersachsen	157781	122	1	773	6	8.5
Celle (Landkreis)	Niedersachsen	178936	134	9	749	50	2.6
Cuxhaven (Landkreis)	Niedersachsen	198213	77	3	388	15	0.2
Harburg (Landkreis)	Niedersachsen	252776	370	6	1464	24	7.7
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	14	2	289	41	0.0
Lüneburg (Landkreis)	Niedersachsen	183372	144	0	785	0	-0.1
Osterholz (Landkreis)	Niedersachsen	113517	71	0	625	0	1.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	80	1	489	6	5.0
Heidekreis (Landkreis)	Niedersachsen	139755	56	1	401	7	3.2
