Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	54	3	603	33	0.0	50.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	317	10	1280	40	1.6	40.8
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	43.6
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	109	4	818	30	1.8	60.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	277	17	1404	86	0.0	62.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	93	2	561	12	0.0	47.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	82	0	408	0	0.0	67.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	644	47	2048	149	0.0	76.3
Plön (Kreis)	Schleswig-Holstein	128647	128	8	994	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	267	14	978	51	1.9	69.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	41.7
Segeberg (Kreis)	Schleswig-Holstein	276032	354	7	1282	25	0.0	56.0
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	55.3
Stormarn (Kreis)	Schleswig-Holstein	243196	439	34	1805	139	0.0	48.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1274	114	3864	345	0.0	56.5
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	279	11	2110	83	0.0	62.2
Saarlouis (Landkreis)	Saarland	195201	571	24	2925	122	0.0	59.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	57.4
St. Wendel (Landkreis)	Saarland	87397	172	5	1968	57	0.0	43.8
Berlin Reinickendorf (Bezirk)	Berlin	265225	707	21	2665	79	1.3	74.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	904	23	2640	67	1.3	74.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	416	11	1534	40	1.3	74.4
Berlin Pankow (Bezirk)	Berlin	407765	838	37	2055	90	1.3	74.4
Berlin Neukölln (Bezirk)	Berlin	329691	1113	42	3375	127	1.3	74.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	513	12	1760	41	1.3	74.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	512	6	1906	22	1.3	74.4
Berlin Spandau (Bezirk)	Berlin	243977	495	9	2028	36	1.3	74.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	635	13	2057	42	1.3	74.4
Berlin Mitte (Bezirk)	Berlin	384172	1338	16	3482	41	1.3	74.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	733	8	2529	27	1.3	74.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	867	25	2465	71	1.3	74.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	71.2
