Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	248	7	1002.0	28.0	3.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	154	1	709.0	5.0	0.9
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	62	1	780.0	13.0	12.3
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	254	8	1288.0	41.0	2.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	76	1	459.0	6.0	0.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	63	0	314.0	0.0	-1.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	522	26	1660.0	83.0	0.2
Plön (Kreis)	Schleswig-Holstein	128647	115	5	894.0	39.0	1.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	228	14	836.0	51.0	0.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	122	3	610.0	15.0	2.8
Segeberg (Kreis)	Schleswig-Holstein	276032	212	3	768.0	11.0	-1.0
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	0.9
Stormarn (Kreis)	Schleswig-Holstein	243196	387	18	1591.0	74.0	1.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1152	73	3494.0	221.0	1.3
Merzig-Wadern (Landkreis)	Saarland	103366	188	2	1819.0	19.0	0.6
Neunkirchen (Landkreis)	Saarland	132206	225	4	1702.0	30.0	1.0
Saarlouis (Landkreis)	Saarland	195201	494	16	2531.0	82.0	1.4
Saarpfalz-Kreis (Landkreis)	Saarland	142631	274	8	1921.0	56.0	1.1
St. Wendel (Landkreis)	Saarland	87397	135	4	1545.0	46.0	0.4
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	437	20	1648.0	75.0	0.9
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	643	16	1878.0	47.0	1.7
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	287	6	1058.0	22.0	0.4
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	584	11	1432.0	27.0	1.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	586	16	1777.0	49.0	3.9
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	208	5	714.0	17.0	0.8
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	262	1	976.0	4.0	5.3
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	227	6	930.0	25.0	2.1
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	455	5	1474.0	16.0	1.2
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	825	8	2147.0	21.0	1.0
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	445	4	1536.0	14.0	1.3
