Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	4.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	195	5	788	20	4.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	133	1	612	5	4.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	12.2
Dithmarschen (Kreis)	Schleswig-Holstein	133210	52	1	390	8	7.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	198	5	1004	25	2.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	63	1	381	6	8.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	55	0	274	0	3.2
Pinneberg (Kreis)	Schleswig-Holstein	314391	457	8	1454	25	8.6
Plön (Kreis)	Schleswig-Holstein	128647	99	2	770	16	5.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	199	8	730	29	4.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	110	1	550	5	3.9
Segeberg (Kreis)	Schleswig-Holstein	276032	186	2	674	7	7.3
Steinburg (Kreis)	Schleswig-Holstein	131347	74	2	563	15	15.4
Stormarn (Kreis)	Schleswig-Holstein	243196	222	3	913	12	3.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	968	29	2936	88	10.1
Merzig-Wadern (Landkreis)	Saarland	103366	164	1	1587	10	9.8
Neunkirchen (Landkreis)	Saarland	132206	184	2	1392	15	5.7
Saarlouis (Landkreis)	Saarland	195201	382	5	1957	26	9.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	235	4	1648	28	5.1
St. Wendel (Landkreis)	Saarland	87397	125	2	1430	23	5.6
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	353	13	1331	49	7.8
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	559	6	1633	18	6.4
