Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	55	3	614	33	0.0	47.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	332	10	1341	40	1.2	44.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	48.6
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	120	4	900	30	1.8	64.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	280	17	1419	86	0.0	50.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	95	2	573	12	0.0	52.3
Ostholstein (Kreis)	Schleswig-Holstein	200581	85	0	423	0	0.0	75.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	650	47	2067	149	0.0	70.0
Plön (Kreis)	Schleswig-Holstein	128647	132	8	1026	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	274	14	1004	51	1.7	74.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	165	4	824	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	355	7	1286	25	0.0	58.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	60.8
Stormarn (Kreis)	Schleswig-Holstein	243196	454	34	1866	139	0.0	50.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1282	114	3888	345	0.0	61.0
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	37.5
Neunkirchen (Landkreis)	Saarland	132206	282	11	2133	83	0.0	67.4
Saarlouis (Landkreis)	Saarland	195201	572	24	2930	122	0.0	62.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	336	18	2355	126	0.0	61.5
St. Wendel (Landkreis)	Saarland	87397	174	5	1990	57	0.0	81.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	732	21	2759	79	1.1	75.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	916	23	2675	67	1.1	75.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	419	11	1545	40	1.1	75.7
Berlin Pankow (Bezirk)	Berlin	407765	847	37	2077	90	1.1	75.7
Berlin Neukölln (Bezirk)	Berlin	329691	1139	42	3454	127	1.1	75.7
Berlin Lichtenberg (Bezirk)	Berlin	291452	526	12	1804	41	1.1	75.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	522	6	1943	22	1.1	75.7
Berlin Spandau (Bezirk)	Berlin	243977	524	9	2147	36	1.1	75.7
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	641	13	2076	42	1.1	75.7
Berlin Mitte (Bezirk)	Berlin	384172	1373	16	3573	41	1.1	75.7
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	758	8	2615	27	1.1	75.7
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	877	25	2494	71	1.1	75.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	73.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	64.5
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	647	51	3633	286	0.9	58.9
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	69.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	64.8
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	58.7
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	27.6
Märkisch-Oderland (Landkreis)	Brandenburg	194328	224	4	1152	20	0.0	40.5
Oberhavel (Landkreis)	Brandenburg	211249	339	9	1604	42	0.0	38.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	42.2
Oder-Spree (Landkreis)	Brandenburg	178658	153	2	856	11	0.0	55.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	95	0	958	0	0.0	62.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	566	38	2636	177	0.0	67.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	24.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	69.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	190	13	1128	77	0.0	54.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	50.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	117	2	560	9	0.0	70.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	112	0	1168	0	0.0	79.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	129	3	497	11	0.0	65.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	78	3	362	13	0.0	61.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	60.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	85	1	542	6	0.0	72.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	66.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	109	2	512	9	0.0	68.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	224	6	906	24	0.0	92.9
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	50.0
Mittelsachsen (Landkreis)	Sachsen	306185	306	9	999	29	1.2	36.6
Vogtlandkreis (Landkreis)	Sachsen	227796	514	22	2256	96	2.2	58.7
Zwickau (Landkreis)	Sachsen	317531	889	52	2799	163	0.0	66.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	635	10	1144	18	0.0	83.2
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	59.4
Görlitz (Landkreis)	Sachsen	254894	272	24	1067	94	0.0	56.2
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	45.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	21.3	50.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.0	71.8
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	70.0
Nordsachsen (Landkreis)	Sachsen	197673	149	0	753	0	0.0	61.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	372	14	1554	58	0.0	65.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	286	5	1198	20	0.0	78.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	83	2	519	12	1.5	47.7
Börde (Landkreis)	Sachsen-Anhalt	171734	180	13	1048	75	0.0	28.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	131	2	727	11	0.0	32.2
Harz (Landkreis)	Sachsen-Anhalt	214446	262	5	1221	23	0.0	55.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.1	65.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	40.5
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	65.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	74	0	388	0	0.0	82.8
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	37.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	163	3	1295	23	0.0	44.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	70.6
Gera (Kreisfreie Stadt)	Thüringen	94152	262	22	2782	233	0.0	95.7
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	86.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	36.4
Weimar (Kreisfreie Stadt)	Thüringen	65090	90	0	1382	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	35	2	826	47	0.0	47.7
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	56.7
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	0.9	36.7
Wartburgkreis (Landkreis)	Thüringen	123025	94	2	764	16	0.0	73.6
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	45.8
Kyffhäuserkreis (Landkreis)	Thüringen	75009	55	0	733	0	0.0	38.5
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	167	4	1364	32	4.2	81.2
Gotha (Landkreis)	Thüringen	135452	319	30	2355	221	0.0	92.5
Sömmerda (Landkreis)	Thüringen	69655	43	1	617	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	12.5
Ilm-Kreis (Landkreis)	Thüringen	108742	146	6	1342	55	0.0	43.8
Weimarer Land (Landkreis)	Thüringen	81947	78	4	951	48	0.0	67.2
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	151	12	1867	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	66.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	43.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5405	261	2935	141	0.9	62.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	357	18	1437	72	0.0	57.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	166	9	1581	85	0.0	60.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	382	52	3076	418	8.8	88.2
Gifhorn (Landkreis)	Niedersachsen	175920	172	4	977	22	0.0	72.2
Goslar (Landkreis)	Niedersachsen	137014	267	27	1948	197	0.0	40.2
Helmstedt (Landkreis)	Niedersachsen	91307	143	1	1566	10	2.9	70.6
Northeim (Landkreis)	Niedersachsen	132765	152	5	1144	37	0.0	60.9
Peine (Landkreis)	Niedersachsen	133965	168	11	1254	82	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1305	78	3977	237	0.0	67.5
Region Hannover (Landkreis)	Niedersachsen	1157624	2942	118	2541	101	1.1	65.2
Diepholz (Landkreis)	Niedersachsen	216886	471	27	2171	124	0.0	70.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	150	7	1009	47	2.4	80.0
Hildesheim (Landkreis)	Niedersachsen	276594	442	8	1598	28	0.0	57.5
Holzminden (Landkreis)	Niedersachsen	70975	107	7	1507	98	0.0	78.6
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	94	4	774	32	0.0	47.1
Schaumburg (Landkreis)	Niedersachsen	157781	175	7	1109	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	225	15	1257	83	0.0	61.0
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	37.5
Harburg (Landkreis)	Niedersachsen	252776	576	13	2278	51	0.0	71.4
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	23	3	474	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	177	0	965	0	0.0	41.9
Osterholz (Landkreis)	Niedersachsen	113517	129	0	1136	0	0.0	36.8
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	116	2	709	12	0.0	78.9
Heidekreis (Landkreis)	Niedersachsen	139755	85	2	608	14	0.0	64.3
Stade (Landkreis)	Niedersachsen	203102	236	9	1161	44	0.0	75.7
Uelzen (Landkreis)	Niedersachsen	92572	72	0	777	0	0.0	65.8
Verden (Landkreis)	Niedersachsen	136792	270	8	1973	58	0.0	46.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	127	3	1636	38	3.4	55.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	20	0	398	0	0.0	47.6
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	196	2	1165	11	0.0	47.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	550	16	3338	97	3.2	30.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	28	1	367	13	0.0	56.8
Ammerland (Landkreis)	Niedersachsen	124071	201	5	1620	40	0.0	61.9
Aurich (Landkreis)	Niedersachsen	189848	133	8	700	42	0.0	59.5
Cloppenburg (Landkreis)	Niedersachsen	169348	162	0	956	0	8.9	57.8
Emsland (Landkreis)	Niedersachsen	325657	510	25	1566	76	0.8	67.7
Friesland (Landkreis)	Niedersachsen	98460	39	2	396	20	0.0	56.8
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	263	18	1926	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	151	6	889	35	0.0	45.2
Oldenburg (Landkreis)	Niedersachsen	130144	325	15	2497	115	0.0	46.7
Osnabrück (Landkreis)	Niedersachsen	357343	1239	67	3467	187	0.0	37.8
Vechta (Landkreis)	Niedersachsen	141598	472	12	3333	84	0.0	35.8
Wesermarsch (Landkreis)	Niedersachsen	88624	76	2	857	22	0.0	63.2
Wittmund (Landkreis)	Niedersachsen	56882	41	0	720	0	0.0	72.7
Bremen (Kreisfreie Stadt)	Bremen	569352	1552	50	2725	87	2.3	59.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	229	6	2015	52	0.0	52.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2149	44	3470	71	0.6	74.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1952	64	3915	128	0.8	64.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1238	42	2123	72	1.7	82.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	722	24	3180	105	1.0	78.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	807	44	3086	168	0.9	64.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	356	14	2083	81	0.0	50.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	394	11	1868	52	2.3	55.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	268	18	2414	162	0.0	58.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	376	12	2359	75	1.1	68.5
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1107	86	3123	242	0.5	64.2
Kleve (Kreis)	Nordrhein-Westfalen	310974	909	37	2923	118	0.0	60.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1369	82	2818	168	2.7	46.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	909	21	2015	46	0.0	61.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	800	37	2676	123	0.0	58.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	933	27	2029	58	3.0	63.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	823	9	2514	27	0.3	79.7
