Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	42	3	469.0	34.0	1.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0	0.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	88	1	532.0	6.0	-1.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	44	1905.0	140.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0	0.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	155	4	775.0	20.0	0.2
Segeberg (Kreis)	Schleswig-Holstein	276032	325	5	1177.0	18.0	1.0
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	0.9
Stormarn (Kreis)	Schleswig-Holstein	243196	417	32	1715.0	132.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1252	108	3797.0	328.0	0.3
Merzig-Wadern (Landkreis)	Saarland	103366	205	2	1983.0	19.0	0.1
Neunkirchen (Landkreis)	Saarland	132206	256	8	1936.0	61.0	0.3
Saarlouis (Landkreis)	Saarland	195201	548	23	2807.0	118.0	0.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	297	17	2082.0	119.0	0.1
St. Wendel (Landkreis)	Saarland	87397	166	5	1899.0	57.0	0.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	518	22	1953.0	83.0	0.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	750	22	2191.0	64.0	0.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	0.5
Berlin Pankow (Bezirk)	Berlin	407765	706	30	1731.0	74.0	0.3
Berlin Neukölln (Bezirk)	Berlin	329691	759	33	2302.0	100.0	0.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	322	11	1105.0	38.0	2.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	369	4	1374.0	15.0	1.1
Berlin Spandau (Bezirk)	Berlin	243977	306	8	1254.0	33.0	0.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	548	13	1775.0	42.0	0.2
Berlin Mitte (Bezirk)	Berlin	384172	979	12	2548.0	31.0	0.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	527	8	1819.0	28.0	0.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	679	24	1931.0	68.0	0.7
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	
Barnim (Landkreis)	Brandenburg	182760	409	29	2238.0	159.0	0.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	248	8	1467.0	47.0	0.4
