Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_%	DIVI_Intensivstationen_Betten_belegt_%
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	38.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	285	10	1151	40	0.0	48.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	169	1	778	4	0.0	49.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	50.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	73	4	548	30	0.0	82.1
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	268	16	1358	81	0.0	41.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	57.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	61.1
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1914	146	0.0	66.7
Plön (Kreis)	Schleswig-Holstein	128647	120	8	932	62	0.0	50.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	256	14	938	51	0.0	62.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	333	7	1206	25	0.0	59.2
Steinburg (Kreis)	Schleswig-Holstein	131347	182	3	1385	22	0.0	68.4
Stormarn (Kreis)	Schleswig-Holstein	243196	424	33	1743	135	0.0	58.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	113	3821	342	0.0	52.6
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	64.4
Saarlouis (Landkreis)	Saarland	195201	559	24	2863	122	0.0	74.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	327	18	2292	126	0.7	61.4
St. Wendel (Landkreis)	Saarland	87397	170	5	1945	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	636	21	2397	79	2.3	74.9
