Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	1.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	274	9	1107.0	36.0	0.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	0.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	69	2	868.0	25.0	2.8
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	4.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	264	11	1338.0	56.0	-0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	572	36	1819.0	115.0	0.4
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	242	14	887.0	51.0	-0.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	-0.1
Segeberg (Kreis)	Schleswig-Holstein	276032	253	3	917.0	11.0	-0.7
Steinburg (Kreis)	Schleswig-Holstein	131347	136	3	1035.0	23.0	28.8
Stormarn (Kreis)	Schleswig-Holstein	243196	399	26	1641.0	107.0	0.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1228	98	3725.0	297.0	0.0
Merzig-Wadern (Landkreis)	Saarland	103366	203	2	1964.0	19.0	-0.3
Neunkirchen (Landkreis)	Saarland	132206	245	7	1853.0	53.0	-0.2
Saarlouis (Landkreis)	Saarland	195201	530	19	2715.0	97.0	0.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	290	10	2033.0	70.0	1.1
St. Wendel (Landkreis)	Saarland	87397	162	4	1854.0	46.0	3.4
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	476	20	1795.0	75.0	0.6
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	703	21	2054.0	61.0	0.5
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	329	9	1213.0	33.0	-0.4
