Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	41	3	458.0	34.0	0.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	85	1	514.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	44	1905.0	140.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	254	14	931.0	51.0	0.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	155	4	775.0	20.0	-0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	324	5	1174.0	18.0	-1.2
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	0.3
Stormarn (Kreis)	Schleswig-Holstein	243196	417	32	1715.0	132.0	0.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1252	108	3797.0	328.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	205	2	1983.0	19.0	-0.2
Neunkirchen (Landkreis)	Saarland	132206	256	8	1936.0	61.0	0.3
Saarlouis (Landkreis)	Saarland	195201	548	23	2807.0	118.0	0.3
Saarpfalz-Kreis (Landkreis)	Saarland	142631	296	17	2075.0	119.0	0.1
St. Wendel (Landkreis)	Saarland	87397	166	5	1899.0	57.0	-0.3
Berlin Reinickendorf (Bezirk)	Berlin	265225	506	22	1908.0	83.0	0.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	746	22	2179.0	64.0	0.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	0.3
Berlin Pankow (Bezirk)	Berlin	407765	705	29	1729.0	71.0	0.2
Berlin Neukölln (Bezirk)	Berlin	329691	752	33	2281.0	100.0	0.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	316	11	1084.0	38.0	1.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	364	4	1355.0	15.0	0.3
Berlin Spandau (Bezirk)	Berlin	243977	305	8	1250.0	33.0	0.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	548	13	1775.0	42.0	0.4
Berlin Mitte (Bezirk)	Berlin	384172	969	12	2522.0	31.0	0.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	525	8	1812.0	28.0	0.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	678	24	1928.0	68.0	0.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	
Barnim (Landkreis)	Brandenburg	182760	408	29	2232.0	159.0	0.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	246	8	1455.0	47.0	0.1
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	0.6
Havelland (Landkreis)	Brandenburg	161909	172	6	1062.0	37.0	0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1163.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	314	8	1486.0	38.0	0.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	50	2	453.0	18.0	0.0
Oder-Spree (Landkreis)	Brandenburg	178658	131	2	733.0	11.0	0.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	540	32	2516.0	149.0	0.7
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0	0.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	122	3	471.0	12.0	0.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	257	9	839.0	29.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	471	15	2068.0	66.0	1.4
Zwickau (Landkreis)	Sachsen	317531	869	49	2737.0	154.0	0.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	624	10	1125.0	18.0	0.2
Bautzen (Landkreis)	Sachsen	300880	500	22	1662.0	73.0	0.6
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0	0.1
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	386	2	1572.0	8.0	0.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	11	1017.0	19.0	0.1
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	0.1
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	0.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	351	11	1467.0	46.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	1.0
Börde (Landkreis)	Sachsen-Anhalt	171734	160	12	932.0	70.0	0.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	112	2	622.0	11.0	
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	1.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	51	2	374.0	15.0	0.8
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0	0.7
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	67	0	352.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	137	2	641.0	9.0	0.2
Gera (Kreisfreie Stadt)	Thüringen	94152	232	15	2464.0	159.0	2.0
Jena (Kreisfreie Stadt)	Thüringen	111407	159	3	1427.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	4.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	154	8	1534.0	80.0	-0.4
Nordhausen (Landkreis)	Thüringen	83822	61	2	728.0	24.0	
Wartburgkreis (Landkreis)	Thüringen	123025	72	2	585.0	16.0	2.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	79	4	768.0	39.0	0.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	45	0	600.0	0.0	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	130	3	1063.0	25.0	1.9
Gotha (Landkreis)	Thüringen	135452	297	30	2193.0	221.0	1.4
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	
Hildburghausen (Landkreis)	Thüringen	63553	45	1	708.0	16.0	-0.2
Ilm-Kreis (Landkreis)	Thüringen	108742	135	5	1241.0	46.0	1.4
Weimarer Land (Landkreis)	Thüringen	81947	73	4	891.0	49.0	
Sonneberg (Landkreis)	Thüringen	56196	220	14	3915.0	249.0	2.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	71	0	668.0	0.0	0.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	71	3	855.0	36.0	1.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	148	12	1830.0	148.0	0.3
Greiz (Landkreis)	Thüringen	98159	622	45	6337.0	458.0	0.7
Altenburger Land (Landkreis)	Thüringen	90118	71	3	788.0	33.0	1.4
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5082	246	2760.0	134.0	0.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	330	16	1329.0	64.0	0.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	142	8	1353.0	76.0	0.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	302	51	2433.0	411.0	0.9
Gifhorn (Landkreis)	Niedersachsen	175920	128	4	728.0	23.0	0.9
Goslar (Landkreis)	Niedersachsen	137014	255	25	1861.0	182.0	0.6
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544.0	11.0	0.6
Northeim (Landkreis)	Niedersachsen	132765	123	5	926.0	38.0	-0.3
Peine (Landkreis)	Niedersachsen	133965	144	11	1075.0	82.0	0.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	187	14	1559.0	117.0	0.2
Göttingen (Landkreis)	Niedersachsen	328074	820	71	2499.0	216.0	0.1
Region Hannover (Landkreis)	Niedersachsen	1157624	2419	107	2090.0	92.0	1.4
Diepholz (Landkreis)	Niedersachsen	216886	359	26	1655.0	120.0	0.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	122	7	821.0	47.0	
Hildesheim (Landkreis)	Niedersachsen	276594	395	5	1428.0	18.0	0.3
Holzminden (Landkreis)	Niedersachsen	70975	101	7	1423.0	99.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	73	4	601.0	33.0	0.6
Schaumburg (Landkreis)	Niedersachsen	157781	165	8	1046.0	51.0	0.5
Celle (Landkreis)	Niedersachsen	178936	202	13	1129.0	73.0	1.4
Cuxhaven (Landkreis)	Niedersachsen	198213	241	19	1216.0	96.0	1.2
Harburg (Landkreis)	Niedersachsen	252776	528	13	2089.0	51.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	19	3	392.0	62.0	
Lüneburg (Landkreis)	Niedersachsen	183372	168	0	916.0	0.0	
Osterholz (Landkreis)	Niedersachsen	113517	110	0	969.0	0.0	0.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	109	2	667.0	12.0	
Heidekreis (Landkreis)	Niedersachsen	139755	73	2	522.0	14.0	0.4
Stade (Landkreis)	Niedersachsen	203102	219	8	1078.0	39.0	0.2
Uelzen (Landkreis)	Niedersachsen	92572	43	0	465.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	164	2	1199.0	15.0	1.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	68	2	876.0	26.0	-0.3
Emden (Kreisfreie Stadt)	Niedersachsen	50195	19	0	379.0	0.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	170	1	1011.0	6.0	-0.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	483	13	2932.0	79.0	0.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	26	1	341.0	13.0	
Ammerland (Landkreis)	Niedersachsen	124071	182	5	1467.0	40.0	1.6
Aurich (Landkreis)	Niedersachsen	189848	108	8	569.0	42.0	1.7
Cloppenburg (Landkreis)	Niedersachsen	169348	118	0	697.0	0.0	0.0
Emsland (Landkreis)	Niedersachsen	325657	443	24	1360.0	74.0	0.2
Friesland (Landkreis)	Niedersachsen	98460	32	1	325.0	10.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	239	18	1751.0	132.0	0.0
Leer (Landkreis)	Niedersachsen	169809	136	3	801.0	18.0	4.9
Oldenburg (Landkreis)	Niedersachsen	130144	223	14	1713.0	108.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1200	60	3358.0	168.0	0.8
Vechta (Landkreis)	Niedersachsen	141598	324	10	2288.0	71.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	65	1	733.0	11.0	0.6
Wittmund (Landkreis)	Niedersachsen	56882	40	0	703.0	0.0	-1.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1292	38	2269.0	67.0	0.6
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	106	4	933.0	35.0	1.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1430	30	2309.0	48.0	1.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	1146	54	2298.0	108.0	0.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	849	40	1456.0	69.0	0.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	631	23	2779.0	101.0	0.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	611	39	2337.0	149.0	0.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	209	9	1223.0	53.0	0.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	261	10	1238.0	47.0	0.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	239	17	2153.0	153.0	0.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	247	8	1550.0	50.0	0.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	932	84	2630.0	237.0	0.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	694	35	2232.0	113.0	2.0
Mettmann (Kreis)	Nordrhein-Westfalen	485684	951	79	1958.0	163.0	0.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	693	20	1537.0	44.0	0.4
Viersen (Kreis)	Nordrhein-Westfalen	298935	708	35	2368.0	117.0	0.2
Wesel (Kreis)	Nordrhein-Westfalen	459809	617	26	1342.0	57.0	0.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	728	8	2225.0	24.0	0.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	2481	97	2285.0	89.0	0.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	240	5	1465.0	31.0	0.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	1967	93	3541.0	167.0	0.1
