Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	1.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	276	9	1115.0	36.0	0.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	75	2	944.0	25.0	4.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	3.3
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	264	11	1338.0	56.0	0.5
Nordfriesland (Kreis)	Schleswig-Holstein	165507	82	1	495.0	6.0	0.6
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	588	37	1870.0	118.0	1.1
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	-0.2
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	248	14	909.0	51.0	0.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	1.5
Segeberg (Kreis)	Schleswig-Holstein	276032	281	3	1018.0	11.0	4.0
Steinburg (Kreis)	Schleswig-Holstein	131347	168	3	1279.0	23.0	6.0
Stormarn (Kreis)	Schleswig-Holstein	243196	405	27	1665.0	111.0	0.2
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1228	98	3725.0	297.0	0.3
Merzig-Wadern (Landkreis)	Saarland	103366	202	2	1954.0	19.0	0.9
Neunkirchen (Landkreis)	Saarland	132206	246	7	1861.0	53.0	1.3
Saarlouis (Landkreis)	Saarland	195201	535	19	2741.0	97.0	0.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	292	12	2047.0	84.0	0.9
St. Wendel (Landkreis)	Saarland	87397	162	4	1854.0	46.0	2.9
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	480	20	1810.0	75.0	0.7
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	708	22	2068.0	64.0	0.8
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	332	9	1224.0	33.0	2.2
