Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	260	9	1050.0	36.0	0.6
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	161	1	741.0	5.0	0.8
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	65	1	818.0	13.0	-0.4
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	260	9	1318.0	46.0	1.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	78	1	471.0	6.0	4.1
Ostholstein (Kreis)	Schleswig-Holstein	200581	65	0	324.0	0.0	2.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	537	29	1708.0	92.0	1.2
Plön (Kreis)	Schleswig-Holstein	128647	117	6	909.0	47.0	1.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	232	14	851.0	51.0	1.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	-0.1
Segeberg (Kreis)	Schleswig-Holstein	276032	217	3	786.0	11.0	1.0
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	0.9
Stormarn (Kreis)	Schleswig-Holstein	243196	392	19	1612.0	78.0	2.4
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1178	90	3573.0	273.0	1.1
Merzig-Wadern (Landkreis)	Saarland	103366	189	2	1828.0	19.0	1.2
Neunkirchen (Landkreis)	Saarland	132206	229	6	1732.0	45.0	0.2
Saarlouis (Landkreis)	Saarland	195201	505	18	2587.0	92.0	2.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	276	9	1935.0	63.0	0.9
St. Wendel (Landkreis)	Saarland	87397	137	4	1568.0	46.0	0.1
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	448	20	1689.0	75.0	0.9
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	662	18	1934.0	53.0	1.9
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	301	8	1110.0	30.0	2.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	596	18	1462.0	44.0	1.5
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	620	19	1881.0	58.0	2.8
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	240	7	823.0	24.0	3.8
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	276	1	1028.0	4.0	5.9
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	236	6	967.0	25.0	-0.2
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	474	11	1535.0	36.0	0.3
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	846	8	2202.0	21.0	1.0
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	455	4	1570.0	14.0	0.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	580	17	1649.0	48.0	1.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	54	0	749.0	0.0	2.2
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	0.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	573	37	3217.0	208.0	3.4
Barnim (Landkreis)	Brandenburg	182760	359	21	1964.0	115.0	3.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	172	6	1017.0	35.0	3.4
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	154	5	951.0	31.0	-0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	199	3	1024.0	15.0	1.3
Oberhavel (Landkreis)	Brandenburg	211249	260	5	1231.0	24.0	0.7
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	117	1	655.0	6.0	4.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	56	0	565.0	0.0	3.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	398	17	1854.0	79.0	9.0
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0	3.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	125	8	743.0	48.0	1.6
Uckermark (Landkreis)	Brandenburg	119552	34	1	284.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	0.8
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	109	3	421.0	12.0	0.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	56	3	260.0	14.0	0.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	78	2	347.0	9.0	0.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	76	1	485.0	6.0	0.1
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	4	570.0	17.0	-0.5
