Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	34	2	380.0	22.0	-0.5
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	0.8
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	14	1348.0	71.0	0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	1.7
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	37	1905.0	118.0	0.7
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	0.5
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	0.4
Segeberg (Kreis)	Schleswig-Holstein	276032	296	3	1072.0	11.0	1.3
Steinburg (Kreis)	Schleswig-Holstein	131347	171	3	1302.0	23.0	1.5
Stormarn (Kreis)	Schleswig-Holstein	243196	406	28	1669.0	115.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1247	103	3782.0	312.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	203	2	1964.0	19.0	0.9
Neunkirchen (Landkreis)	Saarland	132206	255	7	1929.0	53.0	1.7
Saarlouis (Landkreis)	Saarland	195201	535	22	2741.0	113.0	0.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	294	15	2061.0	105.0	0.2
St. Wendel (Landkreis)	Saarland	87397	165	5	1888.0	57.0	-0.1
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	489	21	1844.0	79.0	0.4
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	726	22	2121.0	64.0	0.9
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	342	10	1261.0	37.0	0.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	667	27	1636.0	66.0	0.1
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	712	31	2160.0	94.0	1.2
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	282	9	968.0	31.0	0.8
