Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	40	3	447.0	34.0	0.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	85	1	514.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	43	1905.0	137.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	253	14	928.0	51.0	0.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	154	4	770.0	20.0	1.1
Segeberg (Kreis)	Schleswig-Holstein	276032	314	4	1138.0	14.0	0.8
Steinburg (Kreis)	Schleswig-Holstein	131347	175	3	1332.0	23.0	0.0
Stormarn (Kreis)	Schleswig-Holstein	243196	415	32	1706.0	132.0	0.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	108	3828.0	328.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	204	2	1974.0	19.0	0.1
Neunkirchen (Landkreis)	Saarland	132206	256	7	1936.0	53.0	-0.2
Saarlouis (Landkreis)	Saarland	195201	547	23	2802.0	118.0	0.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	297	16	2082.0	112.0	0.0
St. Wendel (Landkreis)	Saarland	87397	165	5	1888.0	57.0	
Berlin Reinickendorf (Bezirk)	Berlin	265225	501	22	1889.0	83.0	0.1
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	741	22	2165.0	64.0	0.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	351	11	1294.0	41.0	0.0
Berlin Pankow (Bezirk)	Berlin	407765	702	29	1722.0	71.0	0.4
Berlin Neukölln (Bezirk)	Berlin	329691	744	32	2257.0	97.0	0.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	304	11	1043.0	38.0	0.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	357	3	1329.0	11.0	0.1
Berlin Spandau (Bezirk)	Berlin	243977	301	8	1234.0	33.0	0.2
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	546	13	1769.0	42.0	0.4
Berlin Mitte (Bezirk)	Berlin	384172	966	12	2514.0	31.0	0.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	521	8	1798.0	28.0	0.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	669	24	1902.0	68.0	0.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	618	48	3470.0	270.0	0.0
Barnim (Landkreis)	Brandenburg	182760	407	29	2227.0	159.0	0.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	244	8	1443.0	47.0	0.2
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	0.0
Havelland (Landkreis)	Brandenburg	161909	172	6	1062.0	37.0	0.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	226	4	1163.0	21.0	0.3
Oberhavel (Landkreis)	Brandenburg	211249	311	8	1472.0	38.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	130	2	728.0	11.0	0.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	544	32	2534.0	149.0	0.5
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	36	2	301.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	99	2	474.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	121	3	467.0	12.0	0.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	0.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	257	7	839.0	23.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	460	16	2019.0	70.0	0.8
Zwickau (Landkreis)	Sachsen	317531	862	49	2715.0	154.0	0.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	619	10	1116.0	18.0	0.0
Bautzen (Landkreis)	Sachsen	300880	488	20	1622.0	66.0	0.5
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	232	19	958.0	78.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	385	3	1568.0	12.0	0.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	598	11	1017.0	19.0	0.0
