Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	263	9	1062.0	36.0	1.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	161	1	741.0	5.0	1.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	66	1	830.0	13.0	-0.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	261	9	1323.0	46.0	1.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	78	1	471.0	6.0	2.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	1.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	540	29	1718.0	92.0	0.6
Plön (Kreis)	Schleswig-Holstein	128647	118	6	917.0	47.0	0.6
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	233	14	854.0	51.0	0.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	0.8
Segeberg (Kreis)	Schleswig-Holstein	276032	219	3	793.0	11.0	0.8
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	0.6
Stormarn (Kreis)	Schleswig-Holstein	243196	390	22	1604.0	90.0	1.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1200	92	3640.0	279.0	0.5
Merzig-Wadern (Landkreis)	Saarland	103366	189	2	1828.0	19.0	0.2
Neunkirchen (Landkreis)	Saarland	132206	234	6	1770.0	45.0	-0.1
Saarlouis (Landkreis)	Saarland	195201	513	18	2628.0	92.0	0.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	277	9	1942.0	63.0	0.3
St. Wendel (Landkreis)	Saarland	87397	139	4	1590.0	46.0	-0.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	451	20	1700.0	75.0	1.1
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	672	19	1963.0	56.0	1.1
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	307	8	1132.0	30.0	1.3
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	602	19	1476.0	47.0	0.9
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	632	21	1917.0	64.0	2.2
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	242	7	830.0	24.0	7.1
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	289	2	1076.0	7.0	2.0
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	237	6	971.0	25.0	0.5
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	485	12	1571.0	39.0	0.5
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	864	10	2249.0	26.0	0.9
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	459	5	1584.0	17.0	0.2
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	587	18	1669.0	51.0	0.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	55	0	763.0	0.0	0.9
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	4.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	583	39	3274.0	219.0	1.8
Barnim (Landkreis)	Brandenburg	182760	366	22	2003.0	120.0	3.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	3.9
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	154	5	951.0	31.0	1.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	203	3	1045.0	15.0	1.4
Oberhavel (Landkreis)	Brandenburg	211249	261	5	1236.0	24.0	0.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	41	2	371.0	18.0	
Oder-Spree (Landkreis)	Brandenburg	178658	119	2	666.0	11.0	1.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	66	0	666.0	0.0	-2.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	400	17	1863.0	79.0	6.2
Prignitz (Landkreis)	Brandenburg	76508	22	0	288.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0	6.8
Teltow-Fläming (Landkreis)	Brandenburg	168296	125	8	743.0	48.0	1.4
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	75	2	359.0	10.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	0.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	109	3	421.0	12.0	0.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	58	3	270.0	14.0	0.1
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	0.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	76	1	485.0	6.0	1.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	4	570.0	17.0	1.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	68	2	320.0	9.0	1.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	192	5	777.0	20.0	0.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	517	40	1531.0	118.0	1.2
Mittelsachsen (Landkreis)	Sachsen	306185	243	5	794.0	16.0	0.9
Vogtlandkreis (Landkreis)	Sachsen	227796	317	6	1392.0	26.0	2.0
Zwickau (Landkreis)	Sachsen	317531	758	34	2387.0	107.0	0.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	507	6	914.0	11.0	0.8
Bautzen (Landkreis)	Sachsen	300880	339	12	1127.0	40.0	0.2
Görlitz (Landkreis)	Sachsen	254894	256	20	1004.0	78.0	0.1
Meißen (Landkreis)	Sachsen	242165	217	16	896.0	66.0	1.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	333	2	1356.0	8.0	0.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	564	6	959.0	10.0	0.9
Leipzig (Landkreis)	Sachsen	257763	186	4	722.0	16.0	-0.1
Nordsachsen (Landkreis)	Sachsen	197673	132	0	668.0	0.0	0.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	1.9
