Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	42	3	469.0	34.0	0.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0	0.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0	0.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	538.0	6.0	1.9
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	600	45	1908.0	143.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0	0.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	156	4	780.0	20.0	
Segeberg (Kreis)	Schleswig-Holstein	276032	329	5	1192.0	18.0	0.6
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	
Stormarn (Kreis)	Schleswig-Holstein	243196	418	32	1719.0	132.0	
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1259	109	3819.0	331.0	0.0
Merzig-Wadern (Landkreis)	Saarland	103366	208	2	2012.0	19.0	0.6
Neunkirchen (Landkreis)	Saarland	132206	258	10	1952.0	76.0	0.3
Saarlouis (Landkreis)	Saarland	195201	547	23	2802.0	118.0	0.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	299	17	2096.0	119.0	0.2
St. Wendel (Landkreis)	Saarland	87397	167	5	1911.0	57.0	0.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	523	22	1972.0	83.0	0.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	753	22	2200.0	64.0	0.1
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	
Berlin Pankow (Bezirk)	Berlin	407765	714	31	1751.0	76.0	0.2
Berlin Neukölln (Bezirk)	Berlin	329691	763	34	2314.0	103.0	0.2
Berlin Lichtenberg (Bezirk)	Berlin	291452	340	11	1167.0	38.0	1.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	379	4	1411.0	15.0	0.2
Berlin Spandau (Bezirk)	Berlin	243977	327	8	1340.0	33.0	1.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	557	13	1804.0	42.0	0.2
Berlin Mitte (Bezirk)	Berlin	384172	999	12	2600.0	31.0	0.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	550	8	1898.0	28.0	0.6
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	688	24	1957.0	68.0	0.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	61	0	846.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	30	0	518.0	0.0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	622	48	3493.0	270.0	0.1
Barnim (Landkreis)	Brandenburg	182760	409	29	2238.0	159.0	0.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	251	8	1485.0	47.0	0.2
Elbe-Elster (Landkreis)	Brandenburg	102638	77	3	750.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	171	6	1056.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	230	4	1184.0	21.0	
Oberhavel (Landkreis)	Brandenburg	211249	314	9	1486.0	43.0	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	51	2	462.0	18.0	-0.8
Oder-Spree (Landkreis)	Brandenburg	178658	132	2	739.0	11.0	0.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	545	32	2539.0	149.0	
Prignitz (Landkreis)	Brandenburg	76508	25	0	327.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	64	0	559.0	0.0	0.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	148	11	879.0	65.0	
Uckermark (Landkreis)	Brandenburg	119552	37	2	309.0	17.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	100	2	479.0	10.0	0.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	124	3	479.0	12.0	0.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	75	3	349.0	14.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	79	2	352.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	137	7	579.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	80	2	376.0	9.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	204	6	825.0	24.0	
Erzgebirgskreis (Landkreis)	Sachsen	337696	553	43	1638.0	127.0	
Mittelsachsen (Landkreis)	Sachsen	306185	260	9	849.0	29.0	0.0
Vogtlandkreis (Landkreis)	Sachsen	227796	477	15	2094.0	66.0	0.2
Zwickau (Landkreis)	Sachsen	317531	875	50	2756.0	157.0	0.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	625	10	1127.0	18.0	
Bautzen (Landkreis)	Sachsen	300880	498	20	1655.0	66.0	
Görlitz (Landkreis)	Sachsen	254894	269	23	1055.0	90.0	
Meißen (Landkreis)	Sachsen	242165	233	19	962.0	78.0	0.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	386	2	1572.0	8.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	600	11	1021.0	19.0	0.0
Leipzig (Landkreis)	Sachsen	257763	193	4	749.0	16.0	
Nordsachsen (Landkreis)	Sachsen	197673	142	0	718.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812.0	25.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	355	11	1484.0	46.0	0.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	33	1	394.0	12.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	73	2	457.0	13.0	
Börde (Landkreis)	Sachsen-Anhalt	171734	161	12	937.0	70.0	0.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	116	2	644.0	11.0	0.2
Harz (Landkreis)	Sachsen-Anhalt	214446	258	4	1203.0	19.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	52	2	382.0	15.0	0.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	130	7	704.0	38.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	68	0	357.0	0.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	107	6	956.0	54.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	154	3	1224.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	138	2	646.0	9.0	0.2
Gera (Kreisfreie Stadt)	Thüringen	94152	247	18	2623.0	191.0	0.3
Jena (Kreisfreie Stadt)	Thüringen	111407	160	3	1436.0	27.0	0.2
Suhl (Kreisfreie Stadt)	Thüringen	34835	19	2	545.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	68	0	1045.0	0.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	28	2	661.0	47.0	
Eichsfeld (Landkreis)	Thüringen	100380	157	9	1564.0	90.0	0.4
