Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	252	7	1018.0	28.0	1.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	156	1	718.0	5.0	0.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	62	1	780.0	13.0	10.2
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	255	8	1293.0	41.0	5.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	77	1	465.0	6.0	4.6
Ostholstein (Kreis)	Schleswig-Holstein	200581	64	0	319.0	0.0	4.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	530	28	1686.0	89.0	2.1
Plön (Kreis)	Schleswig-Holstein	128647	115	5	894.0	39.0	5.5
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	230	14	843.0	51.0	1.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	124	3	620.0	15.0	0.8
Segeberg (Kreis)	Schleswig-Holstein	276032	214	3	775.0	11.0	0.5
Steinburg (Kreis)	Schleswig-Holstein	131347	82	3	624.0	23.0	2.2
Stormarn (Kreis)	Schleswig-Holstein	243196	390	19	1604.0	78.0	3.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1173	85	3558.0	258.0	1.4
Merzig-Wadern (Landkreis)	Saarland	103366	188	2	1819.0	19.0	2.0
Neunkirchen (Landkreis)	Saarland	132206	226	4	1709.0	30.0	0.8
Saarlouis (Landkreis)	Saarland	195201	505	17	2587.0	87.0	2.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	276	9	1935.0	63.0	1.5
St. Wendel (Landkreis)	Saarland	87397	135	4	1545.0	46.0	0.8
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	443	20	1670.0	75.0	2.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	656	18	1916.0	53.0	3.0
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	295	8	1088.0	30.0	1.8
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	595	16	1459.0	39.0	2.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	613	18	1859.0	55.0	4.1
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	219	5	751.0	17.0	2.1
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	268	1	998.0	4.0	10.0
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	229	6	939.0	25.0	1.8
