Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	265	9	1070.0	36.0	1.6
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	2.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	67	1	843.0	13.0	1.8
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	9	1328.0	46.0	1.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	81	1	489.0	6.0	0.6
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	2.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	560	33	1781.0	105.0	0.7
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	1.9
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	235	14	862.0	51.0	1.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	1.1
Segeberg (Kreis)	Schleswig-Holstein	276032	225	3	815.0	11.0	1.1
Steinburg (Kreis)	Schleswig-Holstein	131347	84	3	640.0	23.0	0.9
Stormarn (Kreis)	Schleswig-Holstein	243196	395	23	1624.0	95.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1218	96	3694.0	291.0	1.8
Merzig-Wadern (Landkreis)	Saarland	103366	192	2	1857.0	19.0	0.0
Neunkirchen (Landkreis)	Saarland	132206	240	6	1815.0	45.0	2.6
Saarlouis (Landkreis)	Saarland	195201	517	18	2649.0	92.0	0.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	285	10	1998.0	70.0	0.0
St. Wendel (Landkreis)	Saarland	87397	153	6	1751.0	69.0	5.8
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	462	20	1742.0	75.0	1.8
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	682	20	1992.0	58.0	1.2
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	314	9	1158.0	33.0	1.7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	613	20	1503.0	49.0	1.7
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	661	23	2005.0	70.0	2.0
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	259	7	889.0	24.0	3.5
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	303	2	1128.0	7.0	2.1
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	241	6	988.0	25.0	2.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	491	12	1591.0	39.0	1.7
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	878	10	2285.0	26.0	2.4
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	467	5	1612.0	17.0	0.9
