Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	25	0	279	0	4.8
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	146	1	590	4	6.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	99	1	456	5	5.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	29	0	365	0	17.4
Dithmarschen (Kreis)	Schleswig-Holstein	133210	31	1	233	8	8.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	133	2	674	10	14.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	46	1	278	6	2.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	47	0	234	0	14.4
Pinneberg (Kreis)	Schleswig-Holstein	314391	268	2	852	6	7.4
Plön (Kreis)	Schleswig-Holstein	128647	68	2	529	16	6.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	147	4	539	15	6.8
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	90	0	450	0	8.7
Segeberg (Kreis)	Schleswig-Holstein	276032	119	0	431	0	12.5
Steinburg (Kreis)	Schleswig-Holstein	131347	53	0	404	0	11.9
Stormarn (Kreis)	Schleswig-Holstein	243196	142	1	584	4	4.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	439	7	1331	21	14.5
Merzig-Wadern (Landkreis)	Saarland	103366	69	1	668	10	8.8
Neunkirchen (Landkreis)	Saarland	132206	125	0	945	0	7.0
Saarlouis (Landkreis)	Saarland	195201	203	3	1040	15	15.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	152	1	1066	7	11.8
St. Wendel (Landkreis)	Saarland	87397	91	0	1041	0	6.6
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	206	5	777	19	8.3
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	405	2	1183	6	7.2
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	168	0	620	0	4.7
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	312	0	765	0	6.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	335	3	1016	9	7.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	134	2	460	7	11.0
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	105	0	391	0	7.4
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	114	2	467	8	5.8
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	277	0	897	0	10.3
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	499	0	1299	0	6.8
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	326	3	1125	10	6.0
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	321	3	913	9	6.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	25	0	347	0	16.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	32	0	319	0	0.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	10	0	173	0	12.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	147	3	825	17	18.8
Barnim (Landkreis)	Brandenburg	182760	88	0	482	0	6.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	99	1	586	6	12.3
Elbe-Elster (Landkreis)	Brandenburg	102638	37	1	360	10	4.4
Havelland (Landkreis)	Brandenburg	161909	72	0	445	0	11.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	117	0	602	0	4.3
Oberhavel (Landkreis)	Brandenburg	211249	115	1	544	5	6.8
