Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	278	9	1123.0	36.0	0.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	0.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	13	1348.0	66.0	0.4
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	2.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	598	37	1902.0	118.0	0.3
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	252	14	924.0	51.0	1.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	0.5
Segeberg (Kreis)	Schleswig-Holstein	276032	296	3	1072.0	11.0	2.3
Steinburg (Kreis)	Schleswig-Holstein	131347	171	3	1302.0	23.0	2.2
Stormarn (Kreis)	Schleswig-Holstein	243196	406	27	1669.0	111.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1245	99	3776.0	300.0	0.0
Merzig-Wadern (Landkreis)	Saarland	103366	203	2	1964.0	19.0	0.1
Neunkirchen (Landkreis)	Saarland	132206	255	7	1929.0	53.0	1.7
Saarlouis (Landkreis)	Saarland	195201	535	21	2741.0	108.0	0.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	294	15	2061.0	105.0	0.3
St. Wendel (Landkreis)	Saarland	87397	164	5	1876.0	57.0	0.7
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	488	21	1840.0	79.0	1.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	724	22	2115.0	64.0	0.7
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	340	10	1254.0	37.0	1.3
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	660	27	1619.0	66.0	1.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	710	31	2154.0	94.0	2.2
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	282	9	968.0	31.0	0.9
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	339	2	1262.0	7.0	0.2
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	288	10	1180.0	41.0	4.3
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	527	13	1707.0	42.0	0.3
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	935	11	2434.0	29.0	0.9
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	496	5	1712.0	17.0	0.7
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	658	21	1871.0	60.0	1.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
