Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	40.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	297	10	1199	40	0.0	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.0	42.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	76.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	67.9
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	50.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	43.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	69	0	344	0	0.0	80.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	606	46	1927	146	0.0	69.2
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	50.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	60.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	33.3
Segeberg (Kreis)	Schleswig-Holstein	276032	338	7	1224	25	0.0	52.3
Steinburg (Kreis)	Schleswig-Holstein	131347	188	3	1431	22	0.0	76.3
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	57.1
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	114	3827	345	0.0	60.9
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	36.0
Neunkirchen (Landkreis)	Saarland	132206	273	11	2064	83	0.0	55.8
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	0.0	71.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	326	18	2285	126	1.1	59.2
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	68.8
Berlin Reinickendorf (Bezirk)	Berlin	265225	672	21	2533	79	1.8	73.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	865	23	2526	67	1.8	73.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	408	11	1504	40	1.8	73.9
Berlin Pankow (Bezirk)	Berlin	407765	800	37	1961	90	1.8	73.9
Berlin Neukölln (Bezirk)	Berlin	329691	1064	39	3227	118	1.8	73.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	470	11	1612	37	1.8	73.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	494	6	1839	22	1.8	73.9
Berlin Spandau (Bezirk)	Berlin	243977	465	9	1905	36	1.8	73.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	604	13	1956	42	1.8	73.9
Berlin Mitte (Bezirk)	Berlin	384172	1268	14	3300	36	1.8	73.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	704	8	2429	27	1.8	73.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	824	25	2343	71	1.8	73.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	57.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	40.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	635	51	3565	286	0.0	52.1
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	2.2	59.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	267	8	1579	47	0.0	66.7
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	41.7
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	41.4
