Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33		
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	294	10	1187	40		
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	173	1	796	4		
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25		
Dithmarschen (Kreis)	Schleswig-Holstein	133210	76	4	570	30		
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	16	1363	81		
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6		
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0		
Pinneberg (Kreis)	Schleswig-Holstein	314391	601	46	1911	146		
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62		
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51		
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19		
Segeberg (Kreis)	Schleswig-Holstein	276032	336	7	1217	25		
Steinburg (Kreis)	Schleswig-Holstein	131347	183	3	1393	22		
Stormarn (Kreis)	Schleswig-Holstein	243196	426	33	1751	135		
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	114	3821	345		
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19		
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83		
Saarlouis (Landkreis)	Saarland	195201	560	24	2868	122		
Saarpfalz-Kreis (Landkreis)	Saarland	142631	324	18	2271	126		
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57		
Berlin Reinickendorf (Bezirk)	Berlin	265225	660	21	2488	79		
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	852	22	2488	64		
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40		
Berlin Pankow (Bezirk)	Berlin	407765	786	37	1927	90		
Berlin Neukölln (Bezirk)	Berlin	329691	1037	38	3145	115		
Berlin Lichtenberg (Bezirk)	Berlin	291452	433	11	1485	37		
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	470	6	1750	22		
Berlin Spandau (Bezirk)	Berlin	243977	452	9	1852	36		
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	593	13	1920	42		
Berlin Mitte (Bezirk)	Berlin	384172	1214	13	3160	33		
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	687	8	2370	27		
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	803	25	2283	71		
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13		
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0		
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	32	0	552	0		
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	632	51	3548	286		
Barnim (Landkreis)	Brandenburg	182760	431	29	2358	158		
Dahme-Spreewald (Landkreis)	Brandenburg	169067	261	8	1543	47		
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29		
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37		
Märkisch-Oderland (Landkreis)	Brandenburg	194328	217	4	1116	20		
Oberhavel (Landkreis)	Brandenburg	211249	324	9	1533	42		
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18		
Oder-Spree (Landkreis)	Brandenburg	178658	142	2	794	11		
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	86	0	868	0		
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	583	37	2715	172		
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0		
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0		
