Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	42.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	308	10	1244	40	0.4	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	46.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	48.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	78	4	585	30	0.0	58.9
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	272	17	1378	86	0.0	89.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	56.8
Ostholstein (Kreis)	Schleswig-Holstein	200581	79	0	393	0	0.0	69.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	621	46	1975	146	0.0	73.7
Plön (Kreis)	Schleswig-Holstein	128647	123	8	956	62	0.0	83.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	261	14	956	51	2.0	66.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	41.7
Segeberg (Kreis)	Schleswig-Holstein	276032	351	7	1271	25	0.0	52.2
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	50.0
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	60.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1268	114	3845	345	0.0	61.9
Merzig-Wadern (Landkreis)	Saarland	103366	222	2	2147	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	60.0
Saarlouis (Landkreis)	Saarland	195201	567	24	2904	122	0.0	65.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	58.9
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	81.2
Berlin Reinickendorf (Bezirk)	Berlin	265225	689	21	2597	79	1.5	74.2
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	884	23	2582	67	1.5	74.2
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	410	11	1512	40	1.5	74.2
Berlin Pankow (Bezirk)	Berlin	407765	811	37	1988	90	1.5	74.2
Berlin Neukölln (Bezirk)	Berlin	329691	1091	42	3309	127	1.5	74.2
Berlin Lichtenberg (Bezirk)	Berlin	291452	502	12	1722	41	1.5	74.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	500	6	1861	22	1.5	74.2
Berlin Spandau (Bezirk)	Berlin	243977	471	9	1930	36	1.5	74.2
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	624	13	2021	42	1.5	74.2
Berlin Mitte (Bezirk)	Berlin	384172	1297	15	3376	39	1.5	74.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	713	8	2460	27	1.5	74.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	845	25	2402	71	1.5	74.2
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	83.9
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	64.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	636	51	3571	286	0.0	52.1
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	1.1	73.9
Dahme-Spreewald (Landkreis)	Brandenburg	169067	269	8	1591	47	0.0	68.1
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	50.0
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	221	4	1137	20	2.6	38.5
Oberhavel (Landkreis)	Brandenburg	211249	331	9	1566	42	0.0	29.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	59	2	534	18	2.2	48.9
Oder-Spree (Landkreis)	Brandenburg	178658	149	2	833	11	0.0	51.8
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	92	0	928	0	0.0	61.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	547	37	2548	172	0.0	65.7
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	28.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	54.5
Teltow-Fläming (Landkreis)	Brandenburg	168296	184	13	1093	77	0.0	50.0
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	62.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	80.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	92	0	960	0	0.0	85.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	0.0	65.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	47.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	55.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	82	1	523	6	0.0	74.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	144	7	608	29	0.0	66.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	71.1
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	213	6	861	24	0.0	92.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	67.0
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	39.8
Vogtlandkreis (Landkreis)	Sachsen	227796	510	22	2238	96	1.1	65.9
Zwickau (Landkreis)	Sachsen	317531	888	52	2796	163	0.0	69.7
Dresden (Kreisfreie Stadt)	Sachsen	554649	632	10	1139	18	0.0	78.4
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	59.4
Görlitz (Landkreis)	Sachsen	254894	271	24	1063	94	0.0	67.2
Meißen (Landkreis)	Sachsen	242165	242	20	999	82	0.0	57.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	391	2	1591	8	18.0	44.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	642	12	1092	20	0.0	71.6
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	79.0
Nordsachsen (Landkreis)	Sachsen	197673	146	0	738	0	0.0	60.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	47.9
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	370	14	1546	58	0.0	67.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	257	3	1076	12	0.0	77.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	34	1	405	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	75	2	469	12	0.0	54.4
Börde (Landkreis)	Sachsen-Anhalt	171734	175	13	1019	75	0.0	30.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	130	2	721	11	0.0	40.7
Harz (Landkreis)	Sachsen-Anhalt	214446	261	5	1217	23	0.0	66.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	43	2	478	22	3.2	58.1
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	68	2	499	14	0.0	27.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	140	7	758	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	72	0	377	0	0.0	84.4
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	37.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	161	3	1279	23	0.0	36.5
Erfurt (Kreisfreie Stadt)	Thüringen	213699	140	2	655	9	0.0	74.5
Gera (Kreisfreie Stadt)	Thüringen	94152	260	22	2761	233	0.0	91.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.7	82.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	53.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	72	0	1106	0	0.0	81.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	31	2	731	47	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	162	9	1613	89	0.0	60.0
Nordhausen (Landkreis)	Thüringen	83822	67	2	799	23	1.1	43.6
Wartburgkreis (Landkreis)	Thüringen	123025	91	2	739	16	0.0	75.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	92	3	893	29	0.0	41.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	53	0	706	0	0.0	63.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	162	4	1324	32	0.0	72.9
Gotha (Landkreis)	Thüringen	135452	318	30	2347	221	0.0	65.9
Sömmerda (Landkreis)	Thüringen	69655	41	1	588	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	84	1	1321	15	0.0	25.0
Ilm-Kreis (Landkreis)	Thüringen	108742	144	6	1324	55	0.0	50.0
Weimarer Land (Landkreis)	Thüringen	81947	77	4	939	48	0.0	60.3
Sonneberg (Landkreis)	Thüringen	56196	306	22	5445	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	72	0	676	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	73	3	878	36	0.0	18.8
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	150	12	1854	148	0.0	66.7
Greiz (Landkreis)	Thüringen	98159	668	48	6805	489	0.0	75.0
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	60.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5244	261	2848	141	1.1	62.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	353	18	1421	72	0.6	65.6
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	163	9	1553	85	0.0	57.1
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	374	52	3012	418	8.8	61.8
Gifhorn (Landkreis)	Niedersachsen	175920	169	4	960	22	0.0	88.9
Goslar (Landkreis)	Niedersachsen	137014	266	25	1941	182	0.0	43.1
Helmstedt (Landkreis)	Niedersachsen	91307	141	1	1544	10	0.0	55.9
Northeim (Landkreis)	Niedersachsen	132765	151	5	1137	37	0.0	52.2
Peine (Landkreis)	Niedersachsen	133965	162	11	1209	82	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	191	14	1592	116	0.0	18.8
Göttingen (Landkreis)	Niedersachsen	328074	1296	77	3950	234	0.0	69.8
Region Hannover (Landkreis)	Niedersachsen	1157624	2846	118	2458	101	0.8	70.6
Diepholz (Landkreis)	Niedersachsen	216886	459	26	2116	119	6.7	40.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	142	7	955	47	2.6	69.7
Hildesheim (Landkreis)	Niedersachsen	276594	433	8	1565	28	1.0	52.4
Holzminden (Landkreis)	Niedersachsen	70975	106	7	1493	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	81	4	667	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	167	7	1058	44	0.0	100.0
Celle (Landkreis)	Niedersachsen	178936	220	15	1229	83	0.0	68.3
Cuxhaven (Landkreis)	Niedersachsen	198213	373	21	1881	105	0.0	33.3
Harburg (Landkreis)	Niedersachsen	252776	563	13	2227	51	1.5	74.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	22	3	454	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	170	0	927	0	0.0	53.5
Osterholz (Landkreis)	Niedersachsen	113517	124	0	1092	0	0.0	47.4
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	114	2	697	12	0.0	68.4
Heidekreis (Landkreis)	Niedersachsen	139755	81	2	579	14	0.0	58.6
Stade (Landkreis)	Niedersachsen	203102	230	9	1132	44	0.0	70.3
