Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	46	3	514.0	34.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	281	10	1135.0	40.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981.0	25.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	70	4	525.0	30.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	538.0	6.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1915.0	146.0
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	795.0	20.0
Segeberg (Kreis)	Schleswig-Holstein	276032	331	7	1199.0	25.0
Steinburg (Kreis)	Schleswig-Holstein	131347	181	3	1378.0	23.0
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1723.0	136.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1264	110	3834.0	334.0
Merzig-Wadern (Landkreis)	Saarland	103366	216	2	2090.0	19.0
Neunkirchen (Landkreis)	Saarland	132206	271	10	2050.0	76.0
Saarlouis (Landkreis)	Saarland	195201	552	23	2828.0	118.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	301	18	2110.0	126.0
St. Wendel (Landkreis)	Saarland	87397	170	5	1945.0	57.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	581	22	2191.0	83.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	790	22	2308.0	64.0
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	383	11	1412.0	41.0
Berlin Pankow (Bezirk)	Berlin	407765	748	36	1834.0	88.0
Berlin Neukölln (Bezirk)	Berlin	329691	922	36	2797.0	109.0
Berlin Lichtenberg (Bezirk)	Berlin	291452	377	11	1294.0	38.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	416	6	1549.0	22.0
Berlin Spandau (Bezirk)	Berlin	243977	388	9	1590.0	37.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	571	13	1850.0	42.0
Berlin Mitte (Bezirk)	Berlin	384172	1085	12	2824.0	31.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	599	8	2067.0	28.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	743	25	2113.0	71.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	0	901.0	0.0
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	31	0	536.0	0.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	624	51	3504.0	286.0
Barnim (Landkreis)	Brandenburg	182760	422	29	2309.0	159.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	252	8	1491.0	47.0
Elbe-Elster (Landkreis)	Brandenburg	102638	80	3	779.0	29.0
Havelland (Landkreis)	Brandenburg	161909	175	6	1081.0	37.0
Märkisch-Oderland (Landkreis)	Brandenburg	194328	240	4	1235.0	21.0
Oberhavel (Landkreis)	Brandenburg	211249	320	9	1515.0	43.0
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	471.0	18.0
Oder-Spree (Landkreis)	Brandenburg	178658	140	2	784.0	11.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	82	0	828.0	0.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	565	35	2632.0	163.0
Prignitz (Landkreis)	Brandenburg	76508	28	0	366.0	0.0
Spree-Neiße (Landkreis)	Brandenburg	114429	65	0	568.0	0.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	151	12	897.0	71.0
Uckermark (Landkreis)	Brandenburg	119552	43	2	360.0	17.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	103	2	493.0	10.0
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	950.0	0.0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482.0	12.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353.0	14.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	89	2	396.0	9.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	139	7	587.0	30.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	89	2	419.0	9.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	210	6	849.0	24.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652.0	127.0
