Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	55	3	614	33	0.0	50.7
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	327	10	1320	40	1.2	43.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	45.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	80.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	116	4	870	30	3.6	60.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	280	17	1419	86	0.0	58.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	95	2	573	12	0.0	43.2
Ostholstein (Kreis)	Schleswig-Holstein	200581	83	0	413	0	0.0	63.5
Pinneberg (Kreis)	Schleswig-Holstein	314391	647	47	2057	149	0.0	82.5
Plön (Kreis)	Schleswig-Holstein	128647	129	8	1002	62	8.3	58.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	274	14	1004	51	1.7	79.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	164	4	819	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	354	7	1282	25	0.0	56.7
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	54.9
Stormarn (Kreis)	Schleswig-Holstein	243196	449	34	1846	139	0.0	50.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1278	114	3876	345	0.0	54.7
Merzig-Wadern (Landkreis)	Saarland	103366	228	2	2205	19	0.0	30.0
Neunkirchen (Landkreis)	Saarland	132206	279	11	2110	83	0.0	58.7
Saarlouis (Landkreis)	Saarland	195201	571	24	2925	122	0.0	67.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	63.3
St. Wendel (Landkreis)	Saarland	87397	173	5	1979	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	725	21	2733	79	1.3	75.8
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	916	23	2675	67	1.3	75.8
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	418	11	1541	40	1.3	75.8
Berlin Pankow (Bezirk)	Berlin	407765	847	37	2077	90	1.3	75.8
Berlin Neukölln (Bezirk)	Berlin	329691	1131	42	3430	127	1.3	75.8
Berlin Lichtenberg (Bezirk)	Berlin	291452	525	12	1801	41	1.3	75.8
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	516	6	1921	22	1.3	75.8
Berlin Spandau (Bezirk)	Berlin	243977	512	9	2098	36	1.3	75.8
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	637	13	2063	42	1.3	75.8
Berlin Mitte (Bezirk)	Berlin	384172	1347	16	3506	41	1.3	75.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	745	8	2571	27	1.3	75.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	873	25	2482	71	1.3	75.8
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	76.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	64.5
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	646	51	3627	286	0.9	56.5
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	69.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	75.7
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	56.0
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	224	4	1152	20	0.0	51.4
Oberhavel (Landkreis)	Brandenburg	211249	338	9	1600	42	0.0	35.7
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	46.7
Oder-Spree (Landkreis)	Brandenburg	178658	151	2	845	11	0.0	65.2
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	95	0	958	0	0.0	71.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	566	38	2636	177	0.0	68.4
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	28.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	76.0
Teltow-Fläming (Landkreis)	Brandenburg	168296	189	13	1123	77	0.0	59.1
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	64.6
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	117	2	560	9	0.0	75.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	112	0	1168	0	0.0	79.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	129	3	497	11	0.0	64.7
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	78	3	362	13	0.0	64.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	92	2	409	8	0.0	61.6
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	84	1	535	6	0.0	72.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	65.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	106	2	498	9	0.0	69.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	221	6	893	24	0.0	82.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	58.4
Mittelsachsen (Landkreis)	Sachsen	306185	305	9	996	29	0.0	45.1
Vogtlandkreis (Landkreis)	Sachsen	227796	513	22	2252	96	2.2	57.6
Zwickau (Landkreis)	Sachsen	317531	889	52	2799	163	0.0	70.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	635	10	1144	18	0.0	84.0
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	57.8
Görlitz (Landkreis)	Sachsen	254894	272	24	1067	94	0.0	53.1
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	47.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	20.4	50.9
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.0	74.1
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	71.9
Nordsachsen (Landkreis)	Sachsen	197673	149	0	753	0	0.0	54.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	50.0
