Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	42	3	469.0	34.0	0.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0	-0.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	167	1	769.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	16	1348.0	81.0	
Nordfriesland (Kreis)	Schleswig-Holstein	165507	85	1	514.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	599	44	1905.0	140.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0	0.1
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	155	4	775.0	20.0	0.0
Segeberg (Kreis)	Schleswig-Holstein	276032	325	5	1177.0	18.0	0.0
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	0.7
Stormarn (Kreis)	Schleswig-Holstein	243196	417	32	1715.0	132.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1252	108	3797.0	328.0	0.3
Merzig-Wadern (Landkreis)	Saarland	103366	205	2	1983.0	19.0	0.0
Neunkirchen (Landkreis)	Saarland	132206	256	8	1936.0	61.0	0.3
Saarlouis (Landkreis)	Saarland	195201	548	23	2807.0	118.0	0.2
Saarpfalz-Kreis (Landkreis)	Saarland	142631	297	17	2082.0	119.0	0.0
St. Wendel (Landkreis)	Saarland	87397	166	5	1899.0	57.0	0.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	511	22	1927.0	83.0	0.7
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	747	22	2182.0	64.0	0.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	0.6
