Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	1	369	11	1.6
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	192	5	776	20	2.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	128	1	589	5	5.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	42	1	528	13	5.7
Dithmarschen (Kreis)	Schleswig-Holstein	133210	51	1	383	8	9.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	183	5	928	25	7.9
Nordfriesland (Kreis)	Schleswig-Holstein	165507	59	1	356	6	8.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	55	0	274	0	2.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	449	8	1428	25	8.3
Plön (Kreis)	Schleswig-Holstein	128647	94	2	731	16	6.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	196	7	719	26	3.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	108	1	540	5	3.2
Segeberg (Kreis)	Schleswig-Holstein	276032	183	1	663	4	6.7
Steinburg (Kreis)	Schleswig-Holstein	131347	74	2	563	15	8.9
Stormarn (Kreis)	Schleswig-Holstein	243196	218	3	896	12	3.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	956	28	2900	85	8.2
Merzig-Wadern (Landkreis)	Saarland	103366	156	1	1509	10	15.7
Neunkirchen (Landkreis)	Saarland	132206	183	2	1384	15	3.1
Saarlouis (Landkreis)	Saarland	195201	376	4	1926	20	7.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	222	4	1556	28	6.8
St. Wendel (Landkreis)	Saarland	87397	123	2	1407	23	7.4
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	343	11	1293	41	14.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	556	6	1624	18	5.9
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	234	1	863	4	5.5
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	449	3	1101	7	5.1
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	468	9	1420	27	4.7
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	173	2	594	7	3.6
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	163	0	607	0	7.2
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	176	4	721	16	9.7
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	380	1	1231	3	4.8
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	665	0	1731	0	4.9
