Bundesland	Landkreis	Einwohner	Fälle	Fälle pro 1 Millionen Einwohner	Tode	Tote pro 1 Millionen Einwohner	Fälle Prognose Morgen	Fälle Prognose Morgen %
Schleswig-Holstein	Flensburg (Kreisfreie Stadt)	89504	25	279.317	0	0.0	26.197	4.8
Schleswig-Holstein	Kiel (Kreisfreie Stadt)	247548	146	589.785	1	4.04	156.011	6.9
Schleswig-Holstein	Lübeck (Kreisfreie Stadt)	217198	99	455.805	1	4.604	104.617	5.7
Schleswig-Holstein	Neumünster (Kreisfreie Stadt)	79487	29	364.84	0	0.0	34.032	17.4
Schleswig-Holstein	Dithmarschen (Kreis)	133210	31	232.715	1	7.507	33.483	8.0
Schleswig-Holstein	Herzogtum Lauenburg (Kreis)	197264	133	674.223	2	10.139	152.013	14.3
Schleswig-Holstein	Nordfriesland (Kreis)	165507	46	277.934	1	6.042	47.304	2.8
Schleswig-Holstein	Ostholstein (Kreis)	200581	47	234.319	0	0.0	53.774	14.4
Schleswig-Holstein	Pinneberg (Kreis)	314391	268	852.442	2	6.362	287.86	7.4
Schleswig-Holstein	Plön (Kreis)	128647	68	528.578	2	15.546	72.55	6.7
Schleswig-Holstein	Rendsburg-Eckernförde (Kreis)	272775	147	538.906	4	14.664	157.007	6.8
Schleswig-Holstein	Schleswig-Flensburg (Kreis)	200025	90	449.944	0	0.0	97.837	8.7
Schleswig-Holstein	Segeberg (Kreis)	276032	119	431.109	0	0.0	133.869	12.5
Schleswig-Holstein	Steinburg (Kreis)	131347	53	403.511	0	0.0	59.305	11.9
Schleswig-Holstein	Stormarn (Kreis)	243196	142	583.891	1	4.112	148.327	4.5
Saarland	Regionalverband Saarbrücken (Landkreis)	329708	439	1331.481	7	21.231	502.678	14.5
Saarland	Merzig-Wadern (Landkreis)	103366	69	667.531	1	9.674	75.094	8.8
Saarland	Neunkirchen (Landkreis)	132206	125	945.494	0	0.0	133.79	7.0
Saarland	Saarlouis (Landkreis)	195201	203	1039.954	3	15.369	233.929	15.2
Saarland	Saarpfalz-Kreis (Landkreis)	142631	152	1065.687	1	7.011	169.973	11.8
Saarland	St. Wendel (Landkreis)	87397	91	1041.226	0	0.0	96.966	6.6
Berlin	Berlin Reinickendorf (Kreisfreie Stadt)	265225	206	776.699	5	18.852	223.007	8.3
Berlin	Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	342332	405	1183.062	2	5.842	434.084	7.2
Berlin	Berlin Treptow-Köpenick (Kreisfreie Stadt)	271153	168	619.576	0	0.0	175.973	4.7
Berlin	Berlin Pankow (Kreisfreie Stadt)	407765	312	765.147	0	0.0	331.379	6.2
Berlin	Berlin Neukölln (Kreisfreie Stadt)	329691	335	1016.103	3	9.099	360.431	7.6
Berlin	Berlin Lichtenberg (Kreisfreie Stadt)	291452	134	459.767	2	6.862	148.714	11.0
Berlin	Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	268548	105	390.992	0	0.0	112.814	7.4
Berlin	Berlin Spandau (Kreisfreie Stadt)	243977	114	467.257	2	8.197	120.629	5.8
Berlin	Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	308697	277	897.32	0	0.0	305.48	10.3
Berlin	Berlin Mitte (Kreisfreie Stadt)	384172	499	1298.897	0	0.0	532.833	6.8
Berlin	Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	289762	326	1125.061	3	10.353	345.459	6.0
Berlin	Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	351644	321	912.855	3	8.531	342.888	6.8
Brandenburg	Brandenburg an der Havel (Kreisfreie Stadt)	72124	25	346.625	0	0.0	29.007	16.0
Brandenburg	Cottbus (Kreisfreie Stadt)	100219	32	319.301	0	0.0	32.297	0.9
Brandenburg	Frankfurt (Oder) (Kreisfreie Stadt)	57873	10	172.792	0	0.0	11.2	12.0
Brandenburg	Potsdam (Kreisfreie Stadt)	178089	147	825.43	3	16.846	174.607	18.8
