Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	277	9	1119.0	36.0	0.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981.0	25.0	4.4
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	266	12	1348.0	61.0	-0.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	84	1	508.0	6.0	-1.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	593	37	1886.0	118.0	1.2
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	0.6
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	251	14	920.0	51.0	0.8
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	127	3	635.0	15.0	-0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	291	3	1054.0	11.0	3.5
Steinburg (Kreis)	Schleswig-Holstein	131347	166	3	1264.0	23.0	0.7
Stormarn (Kreis)	Schleswig-Holstein	243196	406	27	1669.0	111.0	0.8
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1229	99	3728.0	300.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	202	2	1954.0	19.0	0.3
Neunkirchen (Landkreis)	Saarland	132206	251	7	1899.0	53.0	-0.4
Saarlouis (Landkreis)	Saarland	195201	538	19	2756.0	97.0	0.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	293	13	2054.0	91.0	0.5
St. Wendel (Landkreis)	Saarland	87397	164	5	1876.0	57.0	-0.1
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	482	21	1817.0	79.0	0.2
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	720	22	2103.0	64.0	0.0
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	335	9	1235.0	33.0	0.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	655	25	1606.0	61.0	0.1
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	699	30	2120.0	91.0	0.2
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	273	9	937.0	31.0	0.4
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	336	2	1251.0	7.0	0.1
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	262	6	1074.0	25.0	0.4
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	521	12	1688.0	39.0	-0.1
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	923	11	2403.0	29.0	0.0
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	488	5	1684.0	17.0	0.0
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	648	21	1843.0	60.0	0.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	41	3448.0	230.0	0.1
Barnim (Landkreis)	Brandenburg	182760	402	29	2200.0	159.0	0.8
Dahme-Spreewald (Landkreis)	Brandenburg	169067	235	8	1390.0	47.0	0.2
Elbe-Elster (Landkreis)	Brandenburg	102638	75	3	731.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	166	6	1025.0	37.0	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	219	3	1127.0	15.0	
Oberhavel (Landkreis)	Brandenburg	211249	307	6	1453.0	28.0	0.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	49	2	444.0	18.0	-1.9
Oder-Spree (Landkreis)	Brandenburg	178658	127	2	711.0	11.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	73	0	737.0	0.0	3.3
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	471	26	2194.0	121.0	0.2
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	146	11	868.0	65.0	1.6
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	88	2	421.0	10.0	0.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	117	3	452.0	12.0	2.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	72	3	335.0	14.0	1.6
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	79	1	504.0	6.0	-0.5
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	77	2	362.0	9.0	-0.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	199	6	805.0	24.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	544	43	1611.0	127.0	0.2
Mittelsachsen (Landkreis)	Sachsen	306185	253	7	826.0	23.0	0.3
Vogtlandkreis (Landkreis)	Sachsen	227796	405	13	1778.0	57.0	2.8
Zwickau (Landkreis)	Sachsen	317531	825	47	2598.0	148.0	0.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	595	9	1073.0	16.0	0.4
Bautzen (Landkreis)	Sachsen	300880	438	13	1456.0	43.0	2.5
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	227	19	937.0	78.0	0.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	353	2	1437.0	8.0	0.8
Leipzig (Kreisfreie Stadt)	Sachsen	587857	592	10	1007.0	17.0	0.4
Leipzig (Landkreis)	Sachsen	257763	191	4	741.0	16.0	-0.2
Nordsachsen (Landkreis)	Sachsen	197673	141	0	713.0	0.0	-0.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	345	11	1442.0	46.0	1.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
