Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	39.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	298	10	1203	40	0.0	42.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.4	46.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	72.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	78.6
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	53.6
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	543	6	0.0	45.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	73	0	363	0	0.0	55.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	608	46	1933	146	0.0	81.6
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	258	14	945	51	0.0	62.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	45.8
Segeberg (Kreis)	Schleswig-Holstein	276032	349	7	1264	25	0.0	59.0
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	68.4
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	56.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1265	114	3836	345	0.0	60.3
Merzig-Wadern (Landkreis)	Saarland	103366	219	2	2118	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	46.7
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	0.0	68.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	1.1	60.3
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	674	21	2541	79	1.6	75.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	866	23	2529	67	1.6	75.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	408	11	1504	40	1.6	75.6
Berlin Pankow (Bezirk)	Berlin	407765	806	37	1976	90	1.6	75.6
Berlin Neukölln (Bezirk)	Berlin	329691	1063	41	3224	124	1.6	75.6
Berlin Lichtenberg (Bezirk)	Berlin	291452	483	11	1657	37	1.6	75.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	495	6	1843	22	1.6	75.6
Berlin Spandau (Bezirk)	Berlin	243977	465	9	1905	36	1.6	75.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	606	13	1963	42	1.6	75.6
Berlin Mitte (Bezirk)	Berlin	384172	1277	15	3324	39	1.6	75.6
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	705	8	2433	27	1.6	75.6
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	826	25	2348	71	1.6	75.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	80.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	58.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	53.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	635	51	3565	286	0.0	55.0
Barnim (Landkreis)	Brandenburg	182760	434	29	2374	158	2.2	63.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	268	8	1585	47	0.0	76.7
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	62.5
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	44.8
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.8	58.3
Oberhavel (Landkreis)	Brandenburg	211249	328	9	1552	42	0.0	38.2
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	58	2	525	18	2.2	53.3
Oder-Spree (Landkreis)	Brandenburg	178658	146	2	817	11	0.0	42.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	90	0	908	0	0.0	75.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	549	37	2557	172	0.0	68.3
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	36.0
