Landkreis	Bundesland	Einwohner	Fälle	Tode	Fälle pro 1 Millionen Einwohner	Tote pro 1 Millionen Einwohner	Prognose Fälle Morgen (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	29	1	324	11	7.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	168	2	679	8	9.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	103	1	474	5	2.7
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	34	0	428	0	10.6
Dithmarschen (Kreis)	Schleswig-Holstein	133210	40	1	300	8	18.0
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	160	4	811	20	16.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	51	1	308	6	5.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	52	0	259	0	9.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	338	4	1075	13	14.2
Plön (Kreis)	Schleswig-Holstein	128647	80	2	622	16	7.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	173	6	634	22	10.6
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	95	0	475	0	7.9
Segeberg (Kreis)	Schleswig-Holstein	276032	152	0	551	0	15.4
Steinburg (Kreis)	Schleswig-Holstein	131347	61	0	464	0	2.7
Stormarn (Kreis)	Schleswig-Holstein	243196	194	2	798	8	12.5
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	680	9	2062	27	20.5
Merzig-Wadern (Landkreis)	Saarland	103366	124	1	1200	10	39.5
Neunkirchen (Landkreis)	Saarland	132206	153	0	1157	0	14.3
Saarlouis (Landkreis)	Saarland	195201	272	3	1393	15	19.9
Saarpfalz-Kreis (Landkreis)	Saarland	142631	196	2	1374	14	11.9
St. Wendel (Landkreis)	Saarland	87397	107	1	1224	11	11.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	282	7	1063	26	15.9
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	474	4	1385	12	6.3
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	197	0	727	0	9.0
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	383	1	939	2	13.2
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	405	5	1228	15	11.8
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	153	2	525	7	10.5
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	133	0	495	0	12.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	151	3	619	12	19.7
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	324	0	1050	0	10.9
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	580	0	1510	0	5.2
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	353	3	1218	10	7.4
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	410	3	1166	9	13.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	32	0	444	0	10.8
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	34	0	339	0	2.8
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	14	0	242	0	34.5
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	210	6	1179	34	19.7
Barnim (Landkreis)	Brandenburg	182760	122	2	668	11	17.4
Dahme-Spreewald (Landkreis)	Brandenburg	169067	114	2	674	12	6.0
Elbe-Elster (Landkreis)	Brandenburg	102638	52	1	507	10	18.0
Havelland (Landkreis)	Brandenburg	161909	103	1	636	6	16.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	132	0	679	0	3.2
Oberhavel (Landkreis)	Brandenburg	211249	131	1	620	5	6.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	30	0	272	0	12.1
Oder-Spree (Landkreis)	Brandenburg	178658	81	0	453	0	2.3
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	26	0	262	0	18.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	148	6	689	28	19.5
Prignitz (Landkreis)	Brandenburg	76508	14	0	183	0	30.2
Spree-Neiße (Landkreis)	Brandenburg	114429	50	0	437	0	1.7
Teltow-Fläming (Landkreis)	Brandenburg	168296	70	0	416	0	11.6
Uckermark (Landkreis)	Brandenburg	119552	21	1	176	8	2.3
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	66	0	316	0	3.7
