Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	270	9	1091.0	36.0	-0.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	166	1	764.0	5.0	0.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	67	2	843.0	25.0	0.2
Dithmarschen (Kreis)	Schleswig-Holstein	133210	55	3	413.0	23.0	-0.8
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	10	1328.0	51.0	0.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	81	1	489.0	6.0	2.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	1.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	563	34	1791.0	108.0	1.5
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	1.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	235	14	862.0	51.0	0.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	
Segeberg (Kreis)	Schleswig-Holstein	276032	228	3	826.0	11.0	1.0
Steinburg (Kreis)	Schleswig-Holstein	131347	132	3	1005.0	23.0	1.9
Stormarn (Kreis)	Schleswig-Holstein	243196	395	25	1624.0	103.0	0.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1220	97	3700.0	294.0	1.5
Merzig-Wadern (Landkreis)	Saarland	103366	192	2	1857.0	19.0	0.9
Neunkirchen (Landkreis)	Saarland	132206	240	6	1815.0	45.0	2.3
Saarlouis (Landkreis)	Saarland	195201	518	18	2654.0	92.0	1.0
Saarpfalz-Kreis (Landkreis)	Saarland	142631	287	10	2012.0	70.0	1.0
St. Wendel (Landkreis)	Saarland	87397	161	6	1842.0	69.0	2.1
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	467	20	1761.0	75.0	0.7
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	687	20	2007.0	58.0	0.8
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	319	9	1176.0	33.0	1.2
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	623	20	1528.0	49.0	1.9
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	661	23	2005.0	70.0	2.3
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	260	7	892.0	24.0	2.7
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	312	2	1162.0	7.0	2.8
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	245	6	1004.0	25.0	1.0
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	502	12	1626.0	39.0	0.1
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	885	10	2304.0	26.0	0.7
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	468	5	1615.0	17.0	0.6
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	613	20	1743.0	57.0	1.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	59	0	818.0	0.0	3.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	598	39	3358.0	219.0	1.5
Barnim (Landkreis)	Brandenburg	182760	385	25	2107.0	137.0	2.7
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	162	6	1001.0	37.0	2.2
Märkisch-Oderland (Landkreis)	Brandenburg	194328	214	3	1101.0	15.0	3.5
Oberhavel (Landkreis)	Brandenburg	211249	271	5	1283.0	24.0	1.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	1.6
Oder-Spree (Landkreis)	Brandenburg	178658	126	2	705.0	11.0	3.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	67	0	676.0	0.0	4.7
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	424	23	1975.0	107.0	1.2
Prignitz (Landkreis)	Brandenburg	76508	23	0	301.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	134	8	796.0	48.0	1.0
Uckermark (Landkreis)	Brandenburg	119552	35	1	293.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	76	2	364.0	10.0	-0.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	111	3	428.0	12.0	1.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	64	3	298.0	14.0	6.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	1.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	77	1	491.0	6.0	0.9
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	135	6	570.0	25.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	70	2	329.0	9.0	2.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	194	5	785.0	20.0	0.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	527	42	1561.0	124.0	1.2
Mittelsachsen (Landkreis)	Sachsen	306185	247	6	807.0	20.0	0.5
Vogtlandkreis (Landkreis)	Sachsen	227796	361	9	1585.0	40.0	6.9
Zwickau (Landkreis)	Sachsen	317531	775	38	2441.0	120.0	1.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	570	7	1028.0	13.0	0.9
Bautzen (Landkreis)	Sachsen	300880	358	13	1190.0	43.0	0.8
Görlitz (Landkreis)	Sachsen	254894	266	20	1044.0	78.0	1.4
Meißen (Landkreis)	Sachsen	242165	221	17	913.0	70.0	0.3
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	334	2	1360.0	8.0	0.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	571	8	971.0	14.0	0.9
Leipzig (Landkreis)	Sachsen	257763	187	4	725.0	16.0	0.3
Nordsachsen (Landkreis)	Sachsen	197673	134	0	678.0	0.0	0.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	1.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	325	9	1358.0	38.0	2.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	0.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	69	2	432.0	13.0	1.0
Börde (Landkreis)	Sachsen-Anhalt	171734	142	9	827.0	52.0	1.1
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	91	2	505.0	11.0	2.0
Harz (Landkreis)	Sachsen-Anhalt	214446	246	4	1147.0	19.0	1.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	33	2	367.0	22.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	38	2	279.0	15.0	2.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	115	5	623.0	27.0	2.1
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	65	0	341.0	0.0	1.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	105	6	938.0	54.0	2.8
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	153	3	1216.0	24.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	134	2	627.0	9.0	0.3
Gera (Kreisfreie Stadt)	Thüringen	94152	164	6	1742.0	64.0	3.2
Jena (Kreisfreie Stadt)	Thüringen	111407	158	3	1418.0	27.0	
Suhl (Kreisfreie Stadt)	Thüringen	34835	13	2	373.0	57.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	63	0	968.0	0.0	2.2
Eisenach (Kreisfreie Stadt)	Thüringen	42370	22	1	519.0	24.0	4.1
Eichsfeld (Landkreis)	Thüringen	100380	134	4	1335.0	40.0	3.0
Nordhausen (Landkreis)	Thüringen	83822	59	1	704.0	12.0	0.8
Wartburgkreis (Landkreis)	Thüringen	123025	44	1	358.0	8.0	4.6
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	76	2	738.0	19.0	1.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	41	0	547.0	0.0	4.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	99	3	809.0	25.0	3.1
Gotha (Landkreis)	Thüringen	135452	241	14	1779.0	103.0	6.7
Sömmerda (Landkreis)	Thüringen	69655	37	1	531.0	14.0	1.8
Hildburghausen (Landkreis)	Thüringen	63553	24	1	378.0	16.0	2.5
Ilm-Kreis (Landkreis)	Thüringen	108742	123	4	1131.0	37.0	0.8
Weimarer Land (Landkreis)	Thüringen	81947	69	4	842.0	49.0	1.0
Sonneberg (Landkreis)	Thüringen	56196	115	5	2046.0	89.0	2.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	63	0	592.0	0.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	59	1	710.0	12.0	3.1
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	126	11	1558.0	136.0	2.4
Greiz (Landkreis)	Thüringen	98159	476	30	4849.0	306.0	1.5
Altenburger Land (Landkreis)	Thüringen	90118	52	3	577.0	33.0	2.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	4644	172	2522.0	93.0	0.9
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	306	13	1232.0	52.0	0.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	130	6	1239.0	57.0	0.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	285	51	2296.0	411.0	0.4
Gifhorn (Landkreis)	Niedersachsen	175920	124	4	705.0	23.0	0.4
Goslar (Landkreis)	Niedersachsen	137014	220	12	1606.0	88.0	-1.1
Helmstedt (Landkreis)	Niedersachsen	91307	147	1	1610.0	11.0	1.3
Northeim (Landkreis)	Niedersachsen	132765	109	2	821.0	15.0	1.1
Peine (Landkreis)	Niedersachsen	133965	139	10	1038.0	75.0	0.3
Wolfenbüttel (Landkreis)	Niedersachsen	119960	176	10	1467.0	83.0	0.7
Göttingen (Landkreis)	Niedersachsen	328074	765	54	2332.0	165.0	1.8
Region Hannover (Landkreis)	Niedersachsen	1157624	1971	73	1703.0	63.0	2.2
Diepholz (Landkreis)	Niedersachsen	216886	332	23	1531.0	106.0	0.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	120	7	808.0	47.0	-0.1
Hildesheim (Landkreis)	Niedersachsen	276594	297	3	1074.0	11.0	2.5
Holzminden (Landkreis)	Niedersachsen	70975	104	5	1465.0	70.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	69	4	568.0	33.0	1.0
Schaumburg (Landkreis)	Niedersachsen	157781	146	6	925.0	38.0	
Celle (Landkreis)	Niedersachsen	178936	177	11	989.0	61.0	3.6
Cuxhaven (Landkreis)	Niedersachsen	198213	117	6	590.0	30.0	-1.3
Harburg (Landkreis)	Niedersachsen	252776	501	9	1982.0	36.0	1.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	18	3	372.0	62.0	2.7
Lüneburg (Landkreis)	Niedersachsen	183372	166	0	905.0	0.0	-0.3
Osterholz (Landkreis)	Niedersachsen	113517	81	0	714.0	0.0	0.6
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	99	1	606.0	6.0	2.3
Heidekreis (Landkreis)	Niedersachsen	139755	70	2	501.0	14.0	1.0
Stade (Landkreis)	Niedersachsen	203102	191	7	940.0	34.0	0.7
Uelzen (Landkreis)	Niedersachsen	92572	41	0	443.0	0.0	
Verden (Landkreis)	Niedersachsen	136792	124	2	906.0	15.0	1.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	46	2	593.0	26.0	1.5
Emden (Kreisfreie Stadt)	Niedersachsen	50195	17	0	339.0	0.0	2.8
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	160	1	951.0	6.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	441	13	2677.0	79.0	-0.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	22	1	288.0	13.0	2.2
Ammerland (Landkreis)	Niedersachsen	124071	161	5	1298.0	40.0	
Aurich (Landkreis)	Niedersachsen	189848	91	6	479.0	32.0	2.5
Cloppenburg (Landkreis)	Niedersachsen	169348	100	0	590.0	0.0	0.5
Emsland (Landkreis)	Niedersachsen	325657	406	20	1247.0	61.0	2.3
Friesland (Landkreis)	Niedersachsen	98460	33	1	335.0	10.0	3.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	226	13	1656.0	95.0	0.3
Leer (Landkreis)	Niedersachsen	169809	97	2	571.0	12.0	1.2
Oldenburg (Landkreis)	Niedersachsen	130144	211	10	1621.0	77.0	0.2
Osnabrück (Landkreis)	Niedersachsen	357343	953	53	2667.0	148.0	0.1
Vechta (Landkreis)	Niedersachsen	141598	314	10	2218.0	71.0	-0.3
Wesermarsch (Landkreis)	Niedersachsen	88624	51	1	575.0	11.0	
Wittmund (Landkreis)	Niedersachsen	56882	26	0	457.0	0.0	4.3
Bremen (Kreisfreie Stadt)	Bremen	569352	839	30	1474.0	53.0	2.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	56	1	493.0	9.0	5.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	1089	24	1758.0	39.0	1.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	918	24	1841.0	48.0	2.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	756	35	1296.0	60.0	-0.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	528	21	2326.0	93.0	2.9
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	500	36	1912.0	138.0	1.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	176	7	1030.0	41.0	2.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	228	1	1081.0	5.0	11.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	214	14	1928.0	126.0	0.3
