Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	46	3	513	33
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	281	10	1135	40
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	169	1	778	4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25
Dithmarschen (Kreis)	Schleswig-Holstein	133210	72	4	540	30
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	267	16	1353	81
Nordfriesland (Kreis)	Schleswig-Holstein	165507	90	1	543	6
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0
Pinneberg (Kreis)	Schleswig-Holstein	314391	602	46	1914	146
Plön (Kreis)	Schleswig-Holstein	128647	120	8	932	62
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	934	51
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19
Segeberg (Kreis)	Schleswig-Holstein	276032	332	7	1202	25
Steinburg (Kreis)	Schleswig-Holstein	131347	182	3	1385	22
Stormarn (Kreis)	Schleswig-Holstein	243196	419	33	1722	135
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1260	111	3821	336
Merzig-Wadern (Landkreis)	Saarland	103366	217	2	2099	19
Neunkirchen (Landkreis)	Saarland	132206	272	10	2057	75
Saarlouis (Landkreis)	Saarland	195201	555	23	2843	117
Saarpfalz-Kreis (Landkreis)	Saarland	142631	327	18	2292	126
St. Wendel (Landkreis)	Saarland	87397	170	5	1945	57
Berlin Reinickendorf (Bezirk)	Berlin	265225	627	22	2364	82
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	828	22	2418	64
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	396	11	1460	40
Berlin Pankow (Bezirk)	Berlin	407765	766	36	1878	88
Berlin Neukölln (Bezirk)	Berlin	329691	970	37	2942	112
Berlin Lichtenberg (Bezirk)	Berlin	291452	399	11	1369	37
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	451	6	1679	22
Berlin Spandau (Bezirk)	Berlin	243977	427	9	1750	36
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	581	13	1882	42
Berlin Mitte (Bezirk)	Berlin	384172	1151	12	2996	31
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	650	8	2243	27
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	775	25	2203	71
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	31	0	535	0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	629	51	3531	286
Barnim (Landkreis)	Brandenburg	182760	430	29	2352	158
Dahme-Spreewald (Landkreis)	Brandenburg	169067	253	8	1496	47
Elbe-Elster (Landkreis)	Brandenburg	102638	80	3	779	29
Havelland (Landkreis)	Brandenburg	161909	187	6	1154	37
Märkisch-Oderland (Landkreis)	Brandenburg	194328	243	4	1250	20
Oberhavel (Landkreis)	Brandenburg	211249	321	9	1519	42
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	52	2	470	18
Oder-Spree (Landkreis)	Brandenburg	178658	141	2	789	11
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	83	0	837	0
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	570	36	2655	167
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0
Teltow-Fläming (Landkreis)	Brandenburg	168296	163	12	968	71
Uckermark (Landkreis)	Brandenburg	119552	44	2	368	16
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	104	2	497	9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	125	3	482	11
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	91	2	405	8
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	139	7	587	29
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	90	2	423	9
