Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	57	3	636	33	0.0	53.4
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	332	10	1341	40	0.8	45.1
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	182	1	837	4	0.0	46.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	84	2	1056	25	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	123	4	923	30	1.8	62.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	280	17	1419	86	0.0	50.0
Nordfriesland (Kreis)	Schleswig-Holstein	165507	95	2	573	12	0.0	45.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	85	0	423	0	0.0	52.9
Pinneberg (Kreis)	Schleswig-Holstein	314391	656	47	2086	149	0.0	55.0
Plön (Kreis)	Schleswig-Holstein	128647	132	8	1026	62	8.3	66.7
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	277	14	1015	51	1.7	67.2
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	165	4	824	19	0.0	37.5
Segeberg (Kreis)	Schleswig-Holstein	276032	356	7	1289	25	0.0	52.3
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	58.8
Stormarn (Kreis)	Schleswig-Holstein	243196	454	34	1866	139	0.0	56.7
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1286	114	3900	345	0.0	55.2
Merzig-Wadern (Landkreis)	Saarland	103366	230	2	2225	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	282	11	2133	83	0.0	62.5
Saarlouis (Landkreis)	Saarland	195201	573	24	2935	122	0.0	64.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	336	18	2355	126	0.0	58.5
St. Wendel (Landkreis)	Saarland	87397	174	5	1990	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	734	21	2767	79	1.4	73.9
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	923	23	2696	67	1.4	73.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	419	11	1545	40	1.4	73.9
Berlin Pankow (Bezirk)	Berlin	407765	852	37	2089	90	1.4	73.9
Berlin Neukölln (Bezirk)	Berlin	329691	1152	42	3494	127	1.4	73.9
Berlin Lichtenberg (Bezirk)	Berlin	291452	527	12	1808	41	1.4	73.9
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	526	6	1958	22	1.4	73.9
Berlin Spandau (Bezirk)	Berlin	243977	528	9	2164	36	1.4	73.9
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	645	13	2089	42	1.4	73.9
Berlin Mitte (Bezirk)	Berlin	384172	1379	16	3589	41	1.4	73.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	762	8	2629	27	1.4	73.9
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	881	25	2505	71	1.4	73.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	77.5
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	43	0	429	0	0.0	60.7
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	40.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	647	51	3633	286	0.9	49.1
Barnim (Landkreis)	Brandenburg	182760	450	29	2462	158	0.0	65.2
Dahme-Spreewald (Landkreis)	Brandenburg	169067	274	8	1620	47	0.0	67.6
Elbe-Elster (Landkreis)	Brandenburg	102638	85	3	828	29	0.0	53.5
Havelland (Landkreis)	Brandenburg	161909	197	6	1216	37	0.0	48.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	224	4	1152	20	0.0	45.2
Oberhavel (Landkreis)	Brandenburg	211249	339	9	1604	42	0.0	36.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	61	2	552	18	0.0	40.0
Oder-Spree (Landkreis)	Brandenburg	178658	153	2	856	11	0.0	54.5
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	95	0	958	0	0.0	55.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	574	38	2673	177	0.0	60.8
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	32.0
Spree-Neiße (Landkreis)	Brandenburg	114429	67	0	585	0	0.0	52.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	190	13	1128	77	0.0	45.5
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	48.1
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	118	2	564	9	0.0	69.9
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	112	0	1168	0	0.0	70.4
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	130	3	501	11	0.0	59.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	78	3	362	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	93	2	413	8	0.0	71.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	85	1	542	6	0.0	52.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	146	7	616	29	0.0	66.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	115	2	540	9	0.0	71.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	224	6	906	24	0.0	85.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	562	43	1664	127	0.0	47.1
Mittelsachsen (Landkreis)	Sachsen	306185	306	9	999	29	0.0	45.1
Vogtlandkreis (Landkreis)	Sachsen	227796	514	22	2256	96	1.1	45.7
Zwickau (Landkreis)	Sachsen	317531	889	52	2799	163	0.0	64.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	635	10	1144	18	0.0	78.2
Bautzen (Landkreis)	Sachsen	300880	505	21	1678	69	1.6	76.6
Görlitz (Landkreis)	Sachsen	254894	272	24	1067	94	0.0	59.4
Meißen (Landkreis)	Sachsen	242165	245	20	1011	82	0.0	42.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	393	2	1600	8	21.3	48.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	650	12	1105	20	0.2	67.6
Leipzig (Landkreis)	Sachsen	257763	197	4	764	15	0.0	61.7
Nordsachsen (Landkreis)	Sachsen	197673	149	0	753	0	0.0	49.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	66	2	812	24	0.0	52.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	372	14	1554	58	0.0	65.3
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	289	5	1210	20	0.4	75.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	36	1	429	11	0.0	94.4
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	83	2	519	12	1.5	39.4
Börde (Landkreis)	Sachsen-Anhalt	171734	184	13	1071	75	0.0	28.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	131	2	727	11	0.0	39.0
Harz (Landkreis)	Sachsen-Anhalt	214446	263	5	1226	23	0.0	51.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	48	2	533	22	3.4	72.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	70	2	513	14	0.0	43.2
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	142	7	769	37	0.0	60.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	75	0	393	0	0.0	79.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	109	6	973	53	0.0	37.3
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	163	3	1295	23	0.0	42.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	142	2	664	9	0.0	63.7
Gera (Kreisfreie Stadt)	Thüringen	94152	263	22	2793	233	0.0	97.8
Jena (Kreisfreie Stadt)	Thüringen	111407	163	3	1463	26	0.0	88.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	21	2	602	57	0.0	22.7
Weimar (Kreisfreie Stadt)	Thüringen	65090	90	0	1382	0	0.0	56.2
