Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	263	9	1062.0	36.0	2.0
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	0.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	66	1	830.0	13.0	2.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	54	3	405.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	262	9	1328.0	46.0	0.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	79	1	477.0	6.0	0.4
Ostholstein (Kreis)	Schleswig-Holstein	200581	67	0	334.0	0.0	0.3
Pinneberg (Kreis)	Schleswig-Holstein	314391	547	31	1740.0	99.0	0.2
Plön (Kreis)	Schleswig-Holstein	128647	119	8	925.0	62.0	0.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	235	14	862.0	51.0	0.4
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	1.5
Segeberg (Kreis)	Schleswig-Holstein	276032	222	3	804.0	11.0	0.2
Steinburg (Kreis)	Schleswig-Holstein	131347	84	3	640.0	23.0	-1.0
Stormarn (Kreis)	Schleswig-Holstein	243196	392	22	1612.0	90.0	1.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1208	94	3664.0	285.0	0.8
Merzig-Wadern (Landkreis)	Saarland	103366	190	2	1838.0	19.0	0.1
Neunkirchen (Landkreis)	Saarland	132206	234	6	1770.0	45.0	1.0
Saarlouis (Landkreis)	Saarland	195201	515	18	2638.0	92.0	0.5
Saarpfalz-Kreis (Landkreis)	Saarland	142631	281	9	1970.0	63.0	-0.4
St. Wendel (Landkreis)	Saarland	87397	153	6	1751.0	69.0	-2.8
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	456	20	1719.0	75.0	1.0
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	680	20	1986.0	58.0	0.8
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	307	8	1132.0	30.0	2.4
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	603	19	1479.0	47.0	0.4
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	640	22	1941.0	67.0	2.0
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	252	7	865.0	24.0	4.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	291	2	1084.0	7.0	3.3
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	239	6	980.0	25.0	1.0
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	486	12	1574.0	39.0	2.0
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	874	10	2275.0	26.0	1.1
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	462	5	1594.0	17.0	0.3
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	597	18	1698.0	51.0	0.9
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	55	0	763.0	0.0	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	27	0	467.0	0.0	6.9
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	591	39	3319.0	219.0	0.4
Barnim (Landkreis)	Brandenburg	182760	369	25	2019.0	137.0	2.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	197	6	1165.0	35.0	6.9
Elbe-Elster (Landkreis)	Brandenburg	102638	73	3	711.0	29.0	
Havelland (Landkreis)	Brandenburg	161909	158	5	976.0	31.0	1.7
Märkisch-Oderland (Landkreis)	Brandenburg	194328	203	3	1045.0	15.0	2.1
Oberhavel (Landkreis)	Brandenburg	211249	271	5	1283.0	24.0	0.5
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	43	2	389.0	18.0	-1.0
Oder-Spree (Landkreis)	Brandenburg	178658	120	2	672.0	11.0	1.3
