Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	33	2	369.0	22.0	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	277	9	1119.0	36.0	0.7
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	165	1	760.0	5.0	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	75	2	944.0	25.0	5.1
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	12	1343.0	61.0	0.1
Nordfriesland (Kreis)	Schleswig-Holstein	165507	81	1	489.0	6.0	
Ostholstein (Kreis)	Schleswig-Holstein	200581	66	0	329.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	593	37	1886.0	118.0	1.1
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	0.6
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	250	14	917.0	51.0	0.9
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	126	3	630.0	15.0	0.4
Segeberg (Kreis)	Schleswig-Holstein	276032	290	3	1051.0	11.0	4.3
Steinburg (Kreis)	Schleswig-Holstein	131347	166	3	1264.0	23.0	0.1
Stormarn (Kreis)	Schleswig-Holstein	243196	406	27	1669.0	111.0	0.6
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1229	99	3728.0	300.0	0.1
Merzig-Wadern (Landkreis)	Saarland	103366	202	2	1954.0	19.0	1.0
Neunkirchen (Landkreis)	Saarland	132206	248	7	1876.0	53.0	0.1
Saarlouis (Landkreis)	Saarland	195201	538	19	2756.0	97.0	-0.1
Saarpfalz-Kreis (Landkreis)	Saarland	142631	292	12	2047.0	84.0	0.5
St. Wendel (Landkreis)	Saarland	87397	158	5	1808.0	57.0	0.2
Berlin Reinickendorf (Kreisfreie Stadt)	Berlin	265225	480	21	1810.0	79.0	0.2
Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	Berlin	342332	709	22	2071.0	64.0	0.6
Berlin Treptow-Köpenick (Kreisfreie Stadt)	Berlin	271153	334	9	1232.0	33.0	1.0
Berlin Pankow (Kreisfreie Stadt)	Berlin	407765	651	22	1597.0	54.0	0.4
Berlin Neukölln (Kreisfreie Stadt)	Berlin	329691	686	30	2081.0	91.0	0.6
Berlin Lichtenberg (Kreisfreie Stadt)	Berlin	291452	273	9	937.0	31.0	0.3
Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	Berlin	268548	334	2	1244.0	7.0	0.2
Berlin Spandau (Kreisfreie Stadt)	Berlin	243977	262	6	1074.0	25.0	0.7
Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	Berlin	308697	518	12	1678.0	39.0	0.9
Berlin Mitte (Kreisfreie Stadt)	Berlin	384172	918	11	2390.0	29.0	0.1
Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	Berlin	289762	487	5	1681.0	17.0	0.0
Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	Berlin	351644	646	21	1837.0	60.0	1.1
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	60	0	832.0	0.0	0.8
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389.0	0.0	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	29	0	501.0	0.0	1.6
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	614	41	3448.0	230.0	0.2
Barnim (Landkreis)	Brandenburg	182760	401	28	2194.0	153.0	1.0
Dahme-Spreewald (Landkreis)	Brandenburg	169067	235	8	1390.0	47.0	0.1
Elbe-Elster (Landkreis)	Brandenburg	102638	75	3	731.0	29.0	0.6
Havelland (Landkreis)	Brandenburg	161909	165	6	1019.0	37.0	0.3
Märkisch-Oderland (Landkreis)	Brandenburg	194328	219	3	1127.0	15.0	
Oberhavel (Landkreis)	Brandenburg	211249	304	6	1439.0	28.0	1.1
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	46	2	416.0	18.0	1.7
Oder-Spree (Landkreis)	Brandenburg	178658	127	2	711.0	11.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	73	0	737.0	0.0	4.9
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	469	26	2185.0	121.0	0.3
Prignitz (Landkreis)	Brandenburg	76508	24	0	314.0	0.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	63	0	551.0	0.0	
Teltow-Fläming (Landkreis)	Brandenburg	168296	146	11	868.0	65.0	2.4
Uckermark (Landkreis)	Brandenburg	119552	36	1	301.0	8.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	87	2	416.0	10.0	0.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	90	0	939.0	0.0	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	117	3	452.0	12.0	2.9
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	72	3	335.0	14.0	-0.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	80	2	356.0	9.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	78	1	498.0	6.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	136	7	575.0	30.0	0.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	76	2	357.0	9.0	1.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	198	6	801.0	24.0	0.2
Erzgebirgskreis (Landkreis)	Sachsen	337696	528	42	1564.0	124.0	0.4
Mittelsachsen (Landkreis)	Sachsen	306185	253	7	826.0	23.0	0.1
Vogtlandkreis (Landkreis)	Sachsen	227796	402	13	1765.0	57.0	3.6
Zwickau (Landkreis)	Sachsen	317531	814	44	2564.0	139.0	1.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	594	9	1071.0	16.0	1.3
Bautzen (Landkreis)	Sachsen	300880	426	13	1416.0	43.0	5.4
Görlitz (Landkreis)	Sachsen	254894	268	22	1051.0	86.0	
Meißen (Landkreis)	Sachsen	242165	227	19	937.0	78.0	0.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	349	2	1421.0	8.0	1.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	572	10	973.0	17.0	0.9
Leipzig (Landkreis)	Sachsen	257763	191	4	741.0	16.0	-0.3
Nordsachsen (Landkreis)	Sachsen	197673	140	0	708.0	0.0	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	65	1	800.0	12.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	342	11	1429.0	46.0	2.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	106	1	444.0	4.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	32	0	382.0	0.0	
