Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Forecase Cases Tomorrow (%)
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	42	3	469.0	34.0	2.1
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	279	9	1127.0	36.0	0.2
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	169	1	778.0	5.0	0.3
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	79	2	994.0	25.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133210	59	3	443.0	23.0	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	265	16	1343.0	81.0	-0.2
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	538.0	6.0	1.0
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339.0	0.0	
Pinneberg (Kreis)	Schleswig-Holstein	314391	600	45	1908.0	143.0	
Plön (Kreis)	Schleswig-Holstein	128647	120	8	933.0	62.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	255	14	935.0	51.0	0.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	156	4	780.0	20.0	0.3
Segeberg (Kreis)	Schleswig-Holstein	276032	329	5	1192.0	18.0	1.4
Steinburg (Kreis)	Schleswig-Holstein	131347	178	3	1355.0	23.0	0.5
Stormarn (Kreis)	Schleswig-Holstein	243196	418	32	1719.0	132.0	0.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1255	108	3806.0	328.0	0.2
Merzig-Wadern (Landkreis)	Saarland	103366	208	2	2012.0	19.0	0.0
Neunkirchen (Landkreis)	Saarland	132206	258	8	1952.0	61.0	0.0
Saarlouis (Landkreis)	Saarland	195201	548	23	2807.0	118.0	
Saarpfalz-Kreis (Landkreis)	Saarland	142631	299	17	2096.0	119.0	0.3
St. Wendel (Landkreis)	Saarland	87397	167	5	1911.0	57.0	0.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	522	22	1968.0	83.0	1.0
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	750	22	2191.0	64.0	0.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	353	11	1302.0	41.0	0.2
Berlin Pankow (Bezirk)	Berlin	407765	710	30	1741.0	74.0	-0.2
Berlin Neukölln (Bezirk)	Berlin	329691	759	33	2302.0	100.0	0.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	330	11	1132.0	38.0	2.2
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	369	4	1374.0	15.0	1.0
Berlin Spandau (Bezirk)	Berlin	243977	312	8	1279.0	33.0	0.8
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	550	13	1782.0	42.0	0.3
Berlin Mitte (Bezirk)	Berlin	384172	995	12	2590.0	31.0	0.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	537	8	1853.0	28.0	-0.5
