Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	42.2
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	296	10	1195	40	0.0	45.5
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	177	1	814	4	0.0	43.6
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	45.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	80.4
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	269	17	1363	86	0.0	46.7
Nordfriesland (Kreis)	Schleswig-Holstein	165507	89	1	537	6	0.0	38.6
Ostholstein (Kreis)	Schleswig-Holstein	200581	68	0	339	0	0.0	68.0
Pinneberg (Kreis)	Schleswig-Holstein	314391	603	46	1917	146	0.0	84.2
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	50.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	257	14	942	51	0.0	72.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	159	4	794	19	0.0	33.3
Segeberg (Kreis)	Schleswig-Holstein	276032	338	7	1224	25	0.0	58.2
Steinburg (Kreis)	Schleswig-Holstein	131347	188	3	1431	22	0.0	55.3
Stormarn (Kreis)	Schleswig-Holstein	243196	432	33	1776	135	0.0	48.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1262	114	3827	345	0.0	61.1
Merzig-Wadern (Landkreis)	Saarland	103366	218	2	2109	19	4.0	36.0
Neunkirchen (Landkreis)	Saarland	132206	272	11	2057	83	0.0	68.2
Saarlouis (Landkreis)	Saarland	195201	561	24	2873	122	1.5	74.6
Saarpfalz-Kreis (Landkreis)	Saarland	142631	325	18	2278	126	1.1	61.8
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	664	21	2503	79	2.2	75.3
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	860	23	2512	67	2.2	75.3
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	406	11	1497	40	2.2	75.3
Berlin Pankow (Bezirk)	Berlin	407765	797	37	1954	90	2.2	75.3
Berlin Neukölln (Bezirk)	Berlin	329691	1049	38	3181	115	2.2	75.3
Berlin Lichtenberg (Bezirk)	Berlin	291452	454	11	1557	37	2.2	75.3
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	480	6	1787	22	2.2	75.3
Berlin Spandau (Bezirk)	Berlin	243977	459	9	1881	36	2.2	75.3
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	599	13	1940	42	2.2	75.3
Berlin Mitte (Bezirk)	Berlin	384172	1252	14	3258	36	2.2	75.3
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	696	8	2401	27	2.2	75.3
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	821	25	2334	71	2.2	75.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	75.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	39	0	389	0	0.0	69.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	33	0	570	0	0.0	66.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	634	51	3560	286	0.0	63.8
Barnim (Landkreis)	Brandenburg	182760	432	29	2363	158	1.1	64.1
Dahme-Spreewald (Landkreis)	Brandenburg	169067	267	8	1579	47	0.0	63.9
Elbe-Elster (Landkreis)	Brandenburg	102638	82	3	798	29	0.0	57.4
Havelland (Landkreis)	Brandenburg	161909	194	6	1198	37	3.4	41.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	220	4	1132	20	2.7	48.6
Oberhavel (Landkreis)	Brandenburg	211249	326	9	1543	42	0.0	45.6
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	53	2	479	18	0.0	57.8
Oder-Spree (Landkreis)	Brandenburg	178658	143	2	800	11	0.0	46.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	89	0	898	0	0.0	71.8
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	586	38	2729	177	0.0	64.0
Prignitz (Landkreis)	Brandenburg	76508	31	0	405	0	0.0	40.0
Spree-Neiße (Landkreis)	Brandenburg	114429	66	0	576	0	0.0	39.1
Teltow-Fläming (Landkreis)	Brandenburg	168296	178	13	1057	77	0.0	59.1
Uckermark (Landkreis)	Brandenburg	119552	45	2	376	16	0.0	73.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	106	2	507	9	0.0	77.3
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	91	0	949	0	0.0	92.6
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	126	3	486	11	1.1	65.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	76	3	353	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	93	2	413	8	0.0	56.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	80	1	510	6	0.0	74.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	140	7	591	29	0.0	68.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	93	2	437	9	0.0	75.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	211	6	853	24	0.0	88.1
Erzgebirgskreis (Landkreis)	Sachsen	337696	558	43	1652	127	0.0	74.7
Mittelsachsen (Landkreis)	Sachsen	306185	304	9	992	29	0.0	54.3
Vogtlandkreis (Landkreis)	Sachsen	227796	509	22	2234	96	1.1	53.4
Zwickau (Landkreis)	Sachsen	317531	886	52	2790	163	0.0	72.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	627	10	1130	18	0.0	79.4
Bautzen (Landkreis)	Sachsen	300880	504	21	1675	69	1.6	53.1
