Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	39.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	308	10	1244	40	0.0	44.3
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	46.1
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	78	2	981	25	0.0	80.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	77	4	578	30	0.0	62.5
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	271	17	1373	86	0.0	59.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	45.5
Ostholstein (Kreis)	Schleswig-Holstein	200581	77	0	383	0	0.0	55.8
Pinneberg (Kreis)	Schleswig-Holstein	314391	618	46	1965	146	0.0	86.5
Plön (Kreis)	Schleswig-Holstein	128647	121	8	940	62	0.0	33.3
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	259	14	949	51	2.0	60.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	160	4	799	19	0.0	54.2
Segeberg (Kreis)	Schleswig-Holstein	276032	351	7	1271	25	0.0	50.0
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	50.0
Stormarn (Kreis)	Schleswig-Holstein	243196	433	34	1780	139	0.0	53.3
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1267	114	3842	345	0.0	63.4
Merzig-Wadern (Landkreis)	Saarland	103366	220	2	2128	19	0.0	35.0
Neunkirchen (Landkreis)	Saarland	132206	274	11	2072	83	0.0	63.8
Saarlouis (Landkreis)	Saarland	195201	565	24	2894	122	0.0	68.7
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	58.1
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	681	21	2567	79	1.7	73.5
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	881	23	2573	67	1.7	73.5
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	410	11	1512	40	1.7	73.5
Berlin Pankow (Bezirk)	Berlin	407765	807	37	1979	90	1.7	73.5
Berlin Neukölln (Bezirk)	Berlin	329691	1083	41	3284	124	1.7	73.5
Berlin Lichtenberg (Bezirk)	Berlin	291452	496	12	1701	41	1.7	73.5
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	499	6	1858	22	1.7	73.5
Berlin Spandau (Bezirk)	Berlin	243977	468	9	1918	36	1.7	73.5
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	617	13	1998	42	1.7	73.5
