Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89504	48	3	536	33	0.0	39.3
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	247548	311	10	1256	40	0.4	42.4
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	217198	179	1	824	4	0.0	46.5
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79487	83	2	1044	25	0.0	60.0
Dithmarschen (Kreis)	Schleswig-Holstein	133210	81	4	608	30	0.0	53.6
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	197264	272	17	1378	86	0.0	89.3
Nordfriesland (Kreis)	Schleswig-Holstein	165507	92	2	555	12	0.0	52.3
Ostholstein (Kreis)	Schleswig-Holstein	200581	81	0	403	0	0.0	41.7
Pinneberg (Kreis)	Schleswig-Holstein	314391	624	46	1984	146	0.0	71.1
Plön (Kreis)	Schleswig-Holstein	128647	124	8	963	62	0.0	75.0
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	272775	261	14	956	51	2.0	60.0
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	200025	161	4	804	19	0.0	41.7
Segeberg (Kreis)	Schleswig-Holstein	276032	352	7	1275	25	0.0	51.5
Steinburg (Kreis)	Schleswig-Holstein	131347	189	3	1438	22	0.0	42.1
Stormarn (Kreis)	Schleswig-Holstein	243196	434	34	1784	139	0.0	60.0
Regionalverband Saarbrücken (Landkreis)	Saarland	329708	1269	114	3848	345	0.0	55.7
Merzig-Wadern (Landkreis)	Saarland	103366	222	2	2147	19	0.0	40.0
Neunkirchen (Landkreis)	Saarland	132206	278	11	2102	83	0.0	64.4
Saarlouis (Landkreis)	Saarland	195201	567	24	2904	122	0.0	70.3
Saarpfalz-Kreis (Landkreis)	Saarland	142631	333	18	2334	126	0.0	63.7
St. Wendel (Landkreis)	Saarland	87397	171	5	1956	57	0.0	75.0
Berlin Reinickendorf (Bezirk)	Berlin	265225	692	21	2609	79	1.3	76.4
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	888	23	2593	67	1.3	76.4
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	410	11	1512	40	1.3	76.4
Berlin Pankow (Bezirk)	Berlin	407765	813	37	1993	90	1.3	76.4
Berlin Neukölln (Bezirk)	Berlin	329691	1091	42	3309	127	1.3	76.4
Berlin Lichtenberg (Bezirk)	Berlin	291452	501	12	1718	41	1.3	76.4
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	506	6	1884	22	1.3	76.4
Berlin Spandau (Bezirk)	Berlin	243977	471	9	1930	36	1.3	76.4
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	626	13	2027	42	1.3	76.4
Berlin Mitte (Bezirk)	Berlin	384172	1303	15	3391	39	1.3	76.4
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	713	8	2460	27	1.3	76.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	846	25	2405	71	1.3	76.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	65	1	901	13	0.0	84.4
